Epoch,TrainLoss,MincutLoss1,OrthoLoss1,MincutLoss2,OrthoLoss2
4212,-0.2811209261417389,-0.819662868976593,0.5480991005897522,-0.6875,0.32036447525024414
4213,-0.2811964154243469,-0.8196392059326172,0.5479915738105774,-0.6875,0.32036447525024414
4214,-0.2812718451023102,-0.8196155428886414,0.5478841066360474,-0.6875,0.32036447525024414
4215,-0.27926382422447205,-0.8195918202400208,0.5477766990661621,-0.6666666865348816,0.32036447525024414
4216,-0.279339075088501,-0.8195681571960449,0.5476694107055664,-0.6666666865348816,0.32036447525024414
4217,-0.2794142961502075,-0.8195444941520691,0.5475621819496155,-0.6666666865348816,0.32036447525024414
4218,-0.27948954701423645,-0.8195209503173828,0.5474550127983093,-0.6666666865348816,0.32036447525024414
4219,-0.2795644998550415,-0.8194971680641174,0.5473479628562927,-0.6666666865348816,0.32036447525024414
4220,-0.27963966131210327,-0.8194736242294312,0.5472409129142761,-0.6666666865348816,0.32036447525024414
4221,-0.2797146439552307,-0.8194500803947449,0.5471340417861938,-0.6666666865348816,0.32036447525024414
4222,-0.27978968620300293,-0.8194265961647034,0.5470271706581116,-0.6666666865348816,0.32036447525024414
4223,-0.27986446022987366,-0.8194029927253723,0.5469204783439636,-0.6666666865348816,0.32036447525024414
4224,-0.27993929386138916,-0.8193795084953308,0.5468138456344604,-0.6666666865348816,0.32036447525024414
4225,-0.2800139784812927,-0.819355845451355,0.5467072129249573,-0.6666666865348816,0.32036447525024414
4226,-0.2800886929035187,-0.8193324208259583,0.5466007590293884,-0.6666666865348816,0.32036447525024414
4227,-0.28016331791877747,-0.8193089365959167,0.5464943647384644,-0.6666666865348816,0.32036447525024414
4228,-0.2802378237247467,-0.8192853927612305,0.5463880300521851,-0.6666666865348816,0.32036447525024414
4229,-0.2803123891353607,-0.8192619681358337,0.5462817549705505,-0.6666666865348816,0.32036447525024414
4230,-0.28038695454597473,-0.8192386031150818,0.5461755394935608,-0.6666666865348816,0.32036447525024414
4231,-0.28046122193336487,-0.8192149996757507,0.5460694432258606,-0.6666666865348816,0.32036447525024414
4232,-0.28053560853004456,-0.8191916346549988,0.5459634065628052,-0.6666666865348816,0.32036447525024414
4233,-0.2806098461151123,-0.8191681504249573,0.5458574295043945,-0.6666666865348816,0.32036447525024414
4234,-0.28068405389785767,-0.8191446661949158,0.5457515120506287,-0.6666666865348816,0.32036447525024414
4235,-0.28075817227363586,-0.819121241569519,0.5456457138061523,-0.6666666865348816,0.32036447525024414
4236,-0.2808322608470917,-0.8190978169441223,0.5455399751663208,-0.6666666865348816,0.32036447525024414
4237,-0.2809062898159027,-0.8190743923187256,0.545434296131134,-0.6666666865348816,0.32036447525024414
4238,-0.28098031878471375,-0.8190510869026184,0.5453287363052368,-0.6666666865348816,0.32036447525024414
4239,-0.28105413913726807,-0.8190276026725769,0.5452232360839844,-0.6666666865348816,0.32036447525024414
4240,-0.28112801909446716,-0.819004237651825,0.5451177954673767,-0.6666666865348816,0.32036447525024414
4241,-0.2812017798423767,-0.8189808130264282,0.5450124144554138,-0.6666666865348816,0.32036447525024414
4242,-0.28127554059028625,-0.818957507610321,0.5449071526527405,-0.6666666865348816,0.32036447525024414
4243,-0.28134918212890625,-0.8189340829849243,0.5448018908500671,-0.6666666865348816,0.32036447525024414
4244,-0.28142279386520386,-0.8189107775688171,0.5446968078613281,-0.6666666865348816,0.32036447525024414
4245,-0.2814965546131134,-0.8188876509666443,0.5445917248725891,-0.6666666865348816,0.32036447525024414
4246,-0.28157007694244385,-0.8188644051551819,0.5444867610931396,-0.6666666865348816,0.32036447525024414
4247,-0.2816433608531952,-0.8188409209251404,0.544381856918335,-0.6666666865348816,0.32036447525024414
4248,-0.28171679377555847,-0.818817675113678,0.544277012348175,-0.6666666865348816,0.32036447525024414
4249,-0.2817901372909546,-0.8187943696975708,0.5441722273826599,-0.6666666865348816,0.32036447525024414
4250,-0.28186336159706116,-0.8187710642814636,0.5440675616264343,-0.6666666865348816,0.32036447525024414
4251,-0.2819367051124573,-0.8187479376792908,0.5439629554748535,-0.6666666865348816,0.32036447525024414
4252,-0.2820098102092743,-0.8187246322631836,0.5438584089279175,-0.6666666865348816,0.32036447525024414
4253,-0.2820829749107361,-0.8187015056610107,0.543753981590271,-0.6666666865348816,0.32036447525024414
4254,-0.2821561396121979,-0.8186783194541931,0.5436494946479797,-0.6666666865348816,0.32036447525024414
4255,-0.28222909569740295,-0.8186550736427307,0.5435451865196228,-0.6666666865348816,0.32036447525024414
4256,-0.28230205178260803,-0.8186318874359131,0.5434409379959106,-0.6666666865348816,0.32036447525024414
4257,-0.28237491846084595,-0.8186087012290955,0.543336808681488,-0.6666666865348816,0.32036447525024414
4258,-0.282447874546051,-0.8185855746269226,0.5432326197624207,-0.6666666865348816,0.32036447525024414
4259,-0.2825206518173218,-0.8185625076293945,0.5431286692619324,-0.6666666865348816,0.32036447525024414
4260,-0.28259339928627014,-0.8185393214225769,0.5430246591567993,-0.6666666865348816,0.32036447525024414
4261,-0.28266608715057373,-0.8185162544250488,0.5429208278656006,-0.6666666865348816,0.32036447525024414
4262,-0.2827386260032654,-0.8184930086135864,0.5428169965744019,-0.6666666865348816,0.32036447525024414
4263,-0.28281113505363464,-0.8184698820114136,0.5427132844924927,-0.6666666865348816,0.32036447525024414
4264,-0.2828836739063263,-0.8184468150138855,0.5426096320152283,-0.6666666865348816,0.32036447525024414
4265,-0.28295624256134033,-0.818423867225647,0.5425060391426086,-0.6666666865348816,0.32036447525024414
4266,-0.28302863240242004,-0.8184007406234741,0.5424025058746338,-0.6666666865348816,0.32036447525024414
4267,-0.2831009328365326,-0.8183777332305908,0.5422991514205933,-0.6666666865348816,0.32036447525024414
4268,-0.285256564617157,-0.8183547258377075,0.5421957969665527,-0.6875,0.32036447525024414
4269,-0.28532883524894714,-0.8183317184448242,0.542092502117157,-0.6875,0.32036447525024414
4270,-0.2854008376598358,-0.8183085322380066,0.5419893264770508,-0.6875,0.32036447525024414
4271,-0.2854730188846588,-0.8182856440544128,0.5418862104415894,-0.6875,0.32036447525024414
4272,-0.2855451703071594,-0.8182626962661743,0.5417830944061279,-0.6875,0.32036447525024414
4273,-0.28561705350875854,-0.818239688873291,0.5416802167892456,-0.6875,0.32036447525024414
4274,-0.28568893671035767,-0.8182166814804077,0.5415773391723633,-0.6875,0.32036447525024414
4275,-0.2857609987258911,-0.8181938529014587,0.541474461555481,-0.6875,0.32036447525024414
4276,-0.2858327627182007,-0.8181708455085754,0.5413717031478882,-0.6875,0.32036447525024414
4277,-0.2859046459197998,-0.8181480765342712,0.541269063949585,-0.6875,0.32036447525024414
4278,-0.28597626090049744,-0.8181250691413879,0.5411664843559265,-0.6875,0.32036447525024414
4279,-0.28604787588119507,-0.8181021213531494,0.5410639643669128,-0.6875,0.32036447525024414
4280,-0.2861195504665375,-0.8180792927742004,0.540961503982544,-0.6875,0.32036447525024414
4281,-0.28619104623794556,-0.8180563449859619,0.5408591032028198,-0.6875,0.32036447525024414
4282,-0.2862626612186432,-0.8180336356163025,0.5407568216323853,-0.6875,0.32036447525024414
4283,-0.28633400797843933,-0.8180107474327087,0.5406546592712402,-0.6875,0.32036447525024414
4284,-0.28640541434288025,-0.8179879188537598,0.5405524969100952,-0.6875,0.32036447525024414
4285,-0.28647667169570923,-0.817965030670166,0.5404504537582397,-0.6875,0.32036447525024414
4286,-0.2865479588508606,-0.817942202091217,0.5403484106063843,-0.6875,0.32036447525024414
4287,-0.2866191267967224,-0.8179194331169128,0.5402465462684631,-0.6875,0.32036447525024414
4288,-0.2866903245449066,-0.8178966045379639,0.5401446223258972,-0.6875,0.32036447525024414
4289,-0.28676149249076843,-0.8178739547729492,0.5400428771972656,-0.6875,0.32036447525024414
4290,-0.2868325412273407,-0.817851185798645,0.5399411916732788,-0.6875,0.32036447525024414
4291,-0.28690335154533386,-0.8178282380104065,0.5398395657539368,-0.6875,0.32036447525024414
4292,-0.2869744300842285,-0.8178055882453918,0.5397379398345947,-0.6875,0.32036447525024414
4293,-0.28704527020454407,-0.8177828192710876,0.5396364331245422,-0.6875,0.32036447525024414
4294,-0.2871161997318268,-0.817760169506073,0.5395349860191345,-0.6875,0.32036447525024414
4295,-0.28314274549484253,-0.8177374005317688,0.5394337177276611,-0.6470588445663452,0.32036447525024414
4296,-0.28321364521980286,-0.8177148699760437,0.539332389831543,-0.6470588445663452,0.32036447525024414
4297,-0.28328412771224976,-0.8176920413970947,0.5392312407493591,-0.6470588445663452,0.32036447525024414
4298,-0.283354789018631,-0.8176693320274353,0.5391300320625305,-0.6470588445663452,0.32036447525024414
4299,-0.28342533111572266,-0.8176467418670654,0.539029061794281,-0.6470588445663452,0.32036447525024414
4300,-0.28349587321281433,-0.8176240921020508,0.5389280319213867,-0.6470588445663452,0.32036447525024414
4301,-0.28356626629829407,-0.8176013827323914,0.538827121257782,-0.6470588445663452,0.32036447525024414
4302,-0.2836366295814514,-0.8175786733627319,0.5387262105941772,-0.6470588445663452,0.32036447525024414
4303,-0.2837070822715759,-0.8175562024116516,0.5386254787445068,-0.6470588445663452,0.32036447525024414
4304,-0.2837773561477661,-0.817533552646637,0.5385247468948364,-0.6470588445663452,0.32036447525024414
4305,-0.2838476300239563,-0.8175109624862671,0.5384240746498108,-0.6470588445663452,0.32036447525024414
4306,-0.283917635679245,-0.8174881935119629,0.5383235216140747,-0.6470588445663452,0.32036447525024414
4307,-0.28398779034614563,-0.8174657225608826,0.5382230877876282,-0.6470588445663452,0.32036447525024414
4308,-0.2840577960014343,-0.8174431324005127,0.5381227135658264,-0.6470588445663452,0.32036447525024414
4309,-0.2841278612613678,-0.8174206018447876,0.5380223393440247,-0.6470588445663452,0.32036447525024414
4310,-0.2841978669166565,-0.8173980712890625,0.5379220247268677,-0.6470588445663452,0.32036447525024414
4311,-0.28426775336265564,-0.8173756003379822,0.537821888923645,-0.6470588445663452,0.32036447525024414
4312,-0.2843375504016876,-0.8173530101776123,0.5377217531204224,-0.6470588445663452,0.32036447525024414
4313,-0.2844073474407196,-0.8173304796218872,0.5376216769218445,-0.6470588445663452,0.32036447525024414
4314,-0.2844770848751068,-0.8173079490661621,0.5375216603279114,-0.6470588445663452,0.32036447525024414
4315,-0.2845468819141388,-0.8172855973243713,0.5374217629432678,-0.6470588445663452,0.32036447525024414
4316,-0.28461650013923645,-0.8172630667686462,0.5373218655586243,-0.6470588445663452,0.32036447525024414
4317,-0.2846861779689789,-0.8172407150268555,0.5372220873832703,-0.6470588445663452,0.32036447525024414
4318,-0.2847556471824646,-0.8172181844711304,0.537122368812561,-0.6470588445663452,0.32036447525024414
4319,-0.2848251760005951,-0.8171957731246948,0.5370227098464966,-0.6470588445663452,0.32036447525024414
4320,-0.2848947048187256,-0.817173421382904,0.5369231104850769,-0.6470588445663452,0.32036447525024414
4321,-0.28496405482292175,-0.8171509504318237,0.536823570728302,-0.6470588445663452,0.32036447525024414
4322,-0.2850334346294403,-0.8171286582946777,0.5367242097854614,-0.6470588445663452,0.32036447525024414
4323,-0.28510263562202454,-0.8171061873435974,0.5366248488426208,-0.6470588445663452,0.32036447525024414
4324,-0.2851719856262207,-0.8170838356018066,0.5365254282951355,-0.6470588445663452,0.32036447525024414
4325,-0.2852412462234497,-0.8170616030693054,0.5364262461662292,-0.6470588445663452,0.32036447525024414
4326,-0.2853103280067444,-0.8170392513275146,0.5363271236419678,-0.6470588445663452,0.32036447525024414
4327,-0.28537946939468384,-0.8170169591903687,0.5362280011177063,-0.6470588445663452,0.32036447525024414
4328,-0.28544852137565613,-0.8169946074485779,0.5361289381980896,-0.6470588445663452,0.32036447525024414
4329,-0.28551751375198364,-0.8169723153114319,0.5360299944877625,-0.6470588445663452,0.32036447525024414
4330,-0.2855864465236664,-0.8169499635696411,0.5359310507774353,-0.6470588445663452,0.32036447525024414
4331,-0.2856554388999939,-0.8169277310371399,0.5358321666717529,-0.6470588445663452,0.32036447525024414
4332,-0.2857242524623871,-0.8169054985046387,0.5357334613800049,-0.6470588445663452,0.32036447525024414
4333,-0.2857930660247803,-0.8168832063674927,0.5356346964836121,-0.6470588445663452,0.32036447525024414
4334,-0.2858619689941406,-0.816861093044281,0.5355360507965088,-0.6470588445663452,0.32036447525024414
4335,-0.2859306335449219,-0.816838800907135,0.5354374647140503,-0.6470588445663452,0.32036447525024414
4336,-0.2859993278980255,-0.8168165683746338,0.5353388786315918,-0.6470588445663452,0.32036447525024414
4337,-0.28606799244880676,-0.8167943954467773,0.5352404117584229,-0.6470588445663452,0.32036447525024414
4338,-0.2861366271972656,-0.8167722821235657,0.5351420640945435,-0.6470588445663452,0.32036447525024414
4339,-0.28620511293411255,-0.8167499899864197,0.5350436568260193,-0.6470588445663452,0.32036447525024414
4340,-0.28627368807792664,-0.816727876663208,0.5349453687667847,-0.6470588445663452,0.32036447525024414
4341,-0.2863420844078064,-0.8167056441307068,0.5348471403121948,-0.6470588445663452,0.32036447525024414
4342,-0.28641048073768616,-0.8166835308074951,0.5347490310668945,-0.6470588445663452,0.32036447525024414
4343,-0.28647875785827637,-0.8166612982749939,0.5346509218215942,-0.6470588445663452,0.32036447525024414
4344,-0.2865470051765442,-0.8166390657424927,0.5345528721809387,-0.6470588445663452,0.32036447525024414
4345,-0.28661540150642395,-0.8166170120239258,0.5344548225402832,-0.6470588445663452,0.32036447525024414
4346,-0.2866836190223694,-0.8165949583053589,0.534356951713562,-0.6470588445663452,0.32036447525024414
4347,-0.28675174713134766,-0.8165727257728577,0.534259021282196,-0.6470588445663452,0.32036447525024414
4348,-0.28681981563568115,-0.8165506720542908,0.5341613292694092,-0.6470588445663452,0.32036447525024414
4349,-0.286888062953949,-0.8165286779403687,0.5340635180473328,-0.6470588445663452,0.32036447525024414
4350,-0.28695598244667053,-0.8165064454078674,0.5339658260345459,-0.6470588445663452,0.32036447525024414
4351,-0.28702405095100403,-0.8164845108985901,0.5338682532310486,-0.6470588445663452,0.32036447525024414
4352,-0.28709203004837036,-0.816462516784668,0.533770740032196,-0.6470588445663452,0.32036447525024414
4353,-0.28715988993644714,-0.8164404034614563,0.5336732268333435,-0.6470588445663452,0.32036447525024414
4354,-0.2872277498245239,-0.8164183497428894,0.5335757732391357,-0.6470588445663452,0.32036447525024414
4355,-0.28729555010795593,-0.8163962960243225,0.5334783792495728,-0.6470588445663452,0.32036447525024414
4356,-0.2873632311820984,-0.8163742423057556,0.5333811044692993,-0.6470588445663452,0.32036447525024414
4357,-0.287431001663208,-0.8163523077964783,0.5332838892936707,-0.6470588445663452,0.32036447525024414
4358,-0.2874986529350281,-0.8163302540779114,0.533186674118042,-0.6470588445663452,0.32036447525024414
4359,-0.28756627440452576,-0.8163082599639893,0.5330895185470581,-0.6470588445663452,0.32036447525024414
4360,-0.28763386607170105,-0.8162862658500671,0.532992422580719,-0.6470588445663452,0.32036447525024414
4361,-0.2877013683319092,-0.8162642121315002,0.5328953862190247,-0.6470588445663452,0.32036447525024414
4362,-0.2855629026889801,-0.8162422776222229,0.5327985286712646,-0.625,0.32036447525024414
4363,-0.28563034534454346,-0.8162202835083008,0.5327016115188599,-0.625,0.32036447525024414
4364,-0.28569772839546204,-0.8161982893943787,0.5326047539710999,-0.625,0.32036447525024414
4365,-0.28797098994255066,-0.8161764144897461,0.5325080156326294,-0.6470588445663452,0.32036447525024414
4366,-0.28803813457489014,-0.8161543607711792,0.5324113368988037,-0.6470588445663452,0.32036447525024414
4367,-0.28810539841651917,-0.8161324858665466,0.5323147177696228,-0.6470588445663452,0.32036447525024414
4368,-0.2881726920604706,-0.8161106109619141,0.5322180986404419,-0.6470588445663452,0.32036447525024414
4369,-0.28823989629745483,-0.8160887956619263,0.5321215987205505,-0.6470588445663452,0.32036447525024414
4370,-0.2883068919181824,-0.8160668611526489,0.5320252180099487,-0.6470588445663452,0.32036447525024414
4371,-0.2883738875389099,-0.8160448670387268,0.5319287776947021,-0.6470588445663452,0.32036447525024414
4372,-0.288441002368927,-0.8160231709480286,0.5318325161933899,-0.6470588445663452,0.32036447525024414
4373,-0.2885077893733978,-0.8160011172294617,0.5317362546920776,-0.6470588445663452,0.32036447525024414
4374,-0.28857478499412537,-0.8159794211387634,0.5316401124000549,-0.6470588445663452,0.32036447525024414
4375,-0.2886415719985962,-0.8159575462341309,0.531544029712677,-0.6470588445663452,0.32036447525024414
4376,-0.28870847821235657,-0.8159357905387878,0.5314479470252991,-0.6470588445663452,0.32036447525024414
4377,-0.28877532482147217,-0.8159140348434448,0.5313519239425659,-0.6470588445663452,0.32036447525024414
4378,-0.2888420522212982,-0.815892219543457,0.5312559604644775,-0.6470588445663452,0.32036447525024414
4379,-0.28890857100486755,-0.8158703446388245,0.5311601758003235,-0.6470588445663452,0.32036447525024414
4380,-0.2889752984046936,-0.815848708152771,0.5310643911361694,-0.6470588445663452,0.32036447525024414
4381,-0.28904199600219727,-0.8158270120620728,0.5309686064720154,-0.6470588445663452,0.32036447525024414
4382,-0.2891084551811218,-0.815805196762085,0.5308729410171509,-0.6470588445663452,0.32036447525024414
4383,-0.2891749143600464,-0.8157834410667419,0.5307773351669312,-0.6470588445663452,0.32036447525024414
4384,-0.2892414331436157,-0.8157617449760437,0.5306817293167114,-0.6470588445663452,0.32036447525024414
4385,-0.2893078923225403,-0.8157401084899902,0.5305862426757812,-0.6470588445663452,0.32036447525024414
4386,-0.2893742024898529,-0.8157183527946472,0.5304908156394958,-0.6470588445663452,0.32036447525024414
4387,-0.2894406020641327,-0.8156967759132385,0.5303954482078552,-0.6470588445663452,0.32036447525024414
4388,-0.28950682282447815,-0.8156749606132507,0.5303000807762146,-0.6470588445663452,0.32036447525024414
4389,-0.289573073387146,-0.8156533241271973,0.5302048325538635,-0.6470588445663452,0.32036447525024414
4390,-0.28963926434516907,-0.815631628036499,0.5301095843315125,-0.6470588445663452,0.32036447525024414
4391,-0.2897055149078369,-0.8156100511550903,0.5300143957138062,-0.6470588445663452,0.32036447525024414
4392,-0.28977155685424805,-0.8155884146690369,0.5299193859100342,-0.6470588445663452,0.32036447525024414
4393,-0.28983768820762634,-0.8155668377876282,0.5298243165016174,-0.6470588445663452,0.32036447525024414
4394,-0.2899037301540375,-0.8155452013015747,0.5297293066978455,-0.6470588445663452,0.32036447525024414
4395,-0.2899697721004486,-0.8155236840248108,0.529634416103363,-0.6470588445663452,0.32036447525024414
4396,-0.29003575444221497,-0.8155021071434021,0.5295395255088806,-0.6470588445663452,0.32036447525024414
4397,-0.2901016175746918,-0.8154804110527039,0.5294446349143982,-0.6470588445663452,0.32036447525024414
4398,-0.2901673913002014,-0.8154587745666504,0.5293499231338501,-0.6470588445663452,0.32036447525024414
4399,-0.290233314037323,-0.8154373168945312,0.529255211353302,-0.6470588445663452,0.32036447525024414
4400,-0.29029908776283264,-0.8154157400131226,0.5291605591773987,-0.6470588445663452,0.32036447525024414
4401,-0.2903648018836975,-0.8153941631317139,0.5290659666061401,-0.6470588445663452,0.32036447525024414
4402,-0.2904305160045624,-0.8153727054595947,0.5289714932441711,-0.6470588445663452,0.32036447525024414
4403,-0.29049617052078247,-0.815351128578186,0.5288769602775574,-0.6470588445663452,0.32036447525024414
4404,-0.29056182503700256,-0.8153296709060669,0.5287825465202332,-0.6470588445663452,0.32036447525024414
4405,-0.29062747955322266,-0.8153083324432373,0.5286882519721985,-0.6470588445663452,0.32036447525024414
4406,-0.2906929850578308,-0.8152866959571838,0.5285938382148743,-0.6470588445663452,0.32036447525024414
4407,-0.2907584309577942,-0.8152651786804199,0.5284996032714844,-0.6470588445663452,0.32036447525024414
4408,-0.29082393646240234,-0.8152437210083008,0.5284053683280945,-0.6470588445663452,0.32036447525024414
4409,-0.29088926315307617,-0.8152222037315369,0.5283112525939941,-0.6470588445663452,0.32036447525024414
4410,-0.2909547686576843,-0.8152008652687073,0.5282171368598938,-0.6470588445663452,0.32036447525024414
4411,-0.29102012515068054,-0.8151794075965881,0.5281230807304382,-0.6470588445663452,0.32036447525024414
4412,-0.2910853326320648,-0.8151578903198242,0.5280290842056274,-0.6470588445663452,0.32036447525024414
4413,-0.29115068912506104,-0.8151366114616394,0.5279352068901062,-0.6470588445663452,0.32036447525024414
4414,-0.2912158668041229,-0.8151151537895203,0.527841329574585,-0.6470588445663452,0.32036447525024414
4415,-0.29128098487854004,-0.8150937557220459,0.5277475714683533,-0.6470588445663452,0.32036447525024414
4416,-0.2913462221622467,-0.8150724768638611,0.5276538133621216,-0.6470588445663452,0.32036447525024414
4417,-0.2914111316204071,-0.8150508403778076,0.5275600552558899,-0.6470588445663452,0.32036447525024414
4418,-0.29147639870643616,-0.8150297403335571,0.5274664163589478,-0.6470588445663452,0.32036447525024414
4419,-0.2915414273738861,-0.8150083422660828,0.5273727774620056,-0.6470588445663452,0.32036447525024414
4420,-0.2916063964366913,-0.8149870038032532,0.527279257774353,-0.6470588445663452,0.32036447525024414
4421,-0.2916713058948517,-0.8149656653404236,0.5271857976913452,-0.6470588445663452,0.32036447525024414
4422,-0.29173627495765686,-0.8149443864822388,0.5270923376083374,-0.6470588445663452,0.32036447525024414
4423,-0.29180118441581726,-0.8149230480194092,0.5269988775253296,-0.6470588445663452,0.32036447525024414
4424,-0.29186591506004333,-0.8149017095565796,0.5269055962562561,-0.6470588445663452,0.32036447525024414
4425,-0.2919306755065918,-0.8148803114891052,0.5268122553825378,-0.6470588445663452,0.32036447525024414
4426,-0.29199546575546265,-0.8148590922355652,0.5267190337181091,-0.6470588445663452,0.32036447525024414
4427,-0.2920602858066559,-0.8148378729820251,0.5266258120536804,-0.6470588445663452,0.32036447525024414
4428,-0.29212501645088196,-0.8148166537284851,0.5265326499938965,-0.6470588445663452,0.32036447525024414
4429,-0.29218965768814087,-0.8147953748703003,0.5264395475387573,-0.6470588445663452,0.32036447525024414
4430,-0.2922542989253998,-0.8147741556167603,0.5263465046882629,-0.6470588445663452,0.32036447525024414
4431,-0.29231885075569153,-0.8147528767585754,0.5262535214424133,-0.6470588445663452,0.32036447525024414
4432,-0.2923833727836609,-0.8147316575050354,0.5261605978012085,-0.6470588445663452,0.32036447525024414
4433,-0.29244789481163025,-0.8147104382514954,0.5260676741600037,-0.6470588445663452,0.32036447525024414
4434,-0.2925123870372772,-0.8146892189979553,0.5259748101234436,-0.6470588445663452,0.32036447525024414
4435,-0.29257696866989136,-0.8146681785583496,0.5258820056915283,-0.6470588445663452,0.32036447525024414
4436,-0.292641282081604,-0.8146468997001648,0.5257892608642578,-0.6470588445663452,0.32036447525024414
4437,-0.2927056550979614,-0.8146256804466248,0.5256965160369873,-0.6470588445663452,0.32036447525024414
4438,-0.2927701473236084,-0.814604640007019,0.5256038308143616,-0.6470588445663452,0.32036447525024414
4439,-0.2928343713283539,-0.814583420753479,0.5255112648010254,-0.6470588445663452,0.32036447525024414
4440,-0.29289862513542175,-0.8145622611045837,0.5254186987876892,-0.6470588445663452,0.32036447525024414
4441,-0.2929628789424896,-0.8145411014556885,0.525326132774353,-0.6470588445663452,0.32036447525024414
4442,-0.2930268943309784,-0.8145197629928589,0.5252336859703064,-0.6470588445663452,0.32036447525024414
4443,-0.29309120774269104,-0.8144988417625427,0.5251412987709045,-0.6470588445663452,0.32036447525024414
4444,-0.29315537214279175,-0.8144776821136475,0.5250488519668579,-0.6470588445663452,0.32036447525024414
4445,-0.2932194769382477,-0.814456582069397,0.5249565243721008,-0.6470588445663452,0.32036447525024414
4446,-0.2932834029197693,-0.8144353628158569,0.5248642563819885,-0.6470588445663452,0.32036447525024414
4447,-0.29334747791290283,-0.8144143223762512,0.524772047996521,-0.6470588445663452,0.32036447525024414
4448,-0.29341161251068115,-0.8143934011459351,0.5246798396110535,-0.6470588445663452,0.32036447525024414
4449,-0.29347550868988037,-0.8143722414970398,0.5245876908302307,-0.6470588445663452,0.32036447525024414
4450,-0.2935393452644348,-0.8143510818481445,0.5244956016540527,-0.6470588445663452,0.32036447525024414
4451,-0.2936033010482788,-0.8143300414085388,0.5244035124778748,-0.6470588445663452,0.32036447525024414
4452,-0.293667197227478,-0.8143089413642883,0.5243114233016968,-0.6470588445663452,0.32036447525024414
4453,-0.29373103380203247,-0.8142879009246826,0.5242194533348083,-0.6470588445663452,0.32036447525024414
4454,-0.2937948703765869,-0.8142669200897217,0.5241275429725647,-0.6470588445663452,0.32036447525024414
4455,-0.29385843873023987,-0.8142457008361816,0.5240356922149658,-0.6470588445663452,0.32036447525024414
4456,-0.29392221570014954,-0.8142246603965759,0.5239437818527222,-0.6470588445663452,0.32036447525024414
4457,-0.293986052274704,-0.8142037987709045,0.5238519906997681,-0.6470588445663452,0.32036447525024414
4458,-0.2940496802330017,-0.8141826391220093,0.5237601399421692,-0.6470588445663452,0.32036447525024414
4459,-0.29411324858665466,-0.8141615390777588,0.5236684083938599,-0.6470588445663452,0.32036447525024414
4460,-0.29417696595191956,-0.8141406774520874,0.5235767364501953,-0.6470588445663452,0.32036447525024414
4461,-0.2942405343055725,-0.8141196966171265,0.5234851241111755,-0.6470588445663452,0.32036447525024414
4462,-0.29430410265922546,-0.8140986561775208,0.523393452167511,-0.6470588445663452,0.32036447525024414
4463,-0.2943676710128784,-0.8140777349472046,0.523301899433136,-0.6470588445663452,0.32036447525024414
4464,-0.29443109035491943,-0.8140566945075989,0.5232104063034058,-0.6470588445663452,0.32036447525024414
4465,-0.29449453949928284,-0.8140357136726379,0.5231189131736755,-0.6470588445663452,0.32036447525024414
4466,-0.29455795884132385,-0.814014732837677,0.5230274796485901,-0.6470588445663452,0.32036447525024414
4467,-0.2946212589740753,-0.8139937520027161,0.5229361653327942,-0.6470588445663452,0.32036447525024414
4468,-0.2946847081184387,-0.8139727711677551,0.522844672203064,-0.6470588445663452,0.32036447525024414
4469,-0.29474812746047974,-0.8139519095420837,0.5227533578872681,-0.6470588445663452,0.32036447525024414
4470,-0.2948112487792969,-0.8139308094978333,0.5226621031761169,-0.6470588445663452,0.32036447525024414
4471,-0.29487475752830505,-0.8139101266860962,0.5225708484649658,-0.6470588445663452,0.32036447525024414
4472,-0.29493796825408936,-0.8138891458511353,0.5224796533584595,-0.6470588445663452,0.32036447525024414
4473,-0.29500114917755127,-0.8138682246208191,0.5223885178565979,-0.6470588445663452,0.32036447525024414
4474,-0.2950643002986908,-0.8138472437858582,0.5222973823547363,-0.6470588445663452,0.32036447525024414
4475,-0.2951274812221527,-0.8138263821601868,0.5222063064575195,-0.6470588445663452,0.32036447525024414
4476,-0.29519057273864746,-0.8138054609298706,0.5221152901649475,-0.6470588445663452,0.32036447525024414
4477,-0.295253723859787,-0.8137845993041992,0.5220242738723755,-0.6470588445663452,0.32036447525024414
4478,-0.29531675577163696,-0.8137636780738831,0.5219333171844482,-0.6470588445663452,0.32036447525024414
4479,-0.2953799366950989,-0.8137429356575012,0.521842360496521,-0.6470588445663452,0.32036447525024414
4480,-0.2954429090023041,-0.8137220740318298,0.5217515230178833,-0.6470588445663452,0.32036447525024414
4481,-0.29550573229789734,-0.8137010335922241,0.5216606855392456,-0.6470588445663452,0.32036447525024414
4482,-0.2955687642097473,-0.8136802315711975,0.5215698480606079,-0.6470588445663452,0.32036447525024414
4483,-0.29563167691230774,-0.8136594295501709,0.5214791297912598,-0.6470588445663452,0.32036447525024414
4484,-0.295694500207901,-0.81363844871521,0.5213883519172668,-0.6470588445663452,0.32036447525024414
4485,-0.295757532119751,-0.8136177659034729,0.5212976336479187,-0.6470588445663452,0.32036447525024414
4486,-0.29582029581069946,-0.8135969042778015,0.5212070345878601,-0.6470588445663452,0.32036447525024414
4487,-0.29588305950164795,-0.8135759830474854,0.5211163759231567,-0.6470588445663452,0.32036447525024414
4488,-0.295945942401886,-0.8135552406311035,0.5210257768630981,-0.6470588445663452,0.32036447525024414
