Epoch,TrainLoss,MincutLoss1,OrthoLoss1,MincutLoss2,OrthoLoss2
5654,-0.5497369170188904,-0.7735337615013123,0.25254204869270325,-0.875,0.06655588746070862
5655,-0.5497833490371704,-0.7735248804092407,0.252481609582901,-0.875,0.06655588746070862
5656,-0.5498296022415161,-0.7735158801078796,0.25242117047309875,-0.875,0.06655588746070862
5657,-0.5498761534690857,-0.7735071182250977,0.2523607611656189,-0.875,0.06655588746070862
5658,-0.5499224066734314,-0.7734981775283813,0.2523003816604614,-0.875,0.06655588746070862
5659,-0.5499688386917114,-0.7734894156455994,0.25224006175994873,-0.875,0.06655588746070862
5660,-0.5500152707099915,-0.7734807133674622,0.25217974185943604,-0.875,0.06655588746070862
5661,-0.5500614643096924,-0.7734717130661011,0.2521194517612457,-0.875,0.06655588746070862
5662,-0.5501077175140381,-0.7734628915786743,0.2520591914653778,-0.875,0.06655588746070862
5663,-0.5501541495323181,-0.7734543085098267,0.25199899077415466,-0.875,0.06655588746070862
5664,-0.5502002835273743,-0.7734453678131104,0.2519387900829315,-0.875,0.06655588746070862
5665,-0.5502466559410095,-0.7734366655349731,0.25187861919403076,-0.875,0.06655588746070862
5666,-0.5502927899360657,-0.7734278440475464,0.2518185079097748,-0.875,0.06655588746070862
5667,-0.5503390431404114,-0.7734190821647644,0.2517583966255188,-0.875,0.06655588746070862
5668,-0.5503851175308228,-0.7734102010726929,0.2516983151435852,-0.875,0.06655588746070862
5669,-0.5504313111305237,-0.7734014987945557,0.2516383230686188,-0.875,0.06655588746070862
5670,-0.5504774451255798,-0.7733927965164185,0.25157833099365234,-0.875,0.06655588746070862
5671,-0.5505236387252808,-0.773384153842926,0.2515183091163635,-0.875,0.06655588746070862
5672,-0.5505697131156921,-0.7733753323554993,0.2514583468437195,-0.875,0.06655588746070862
5673,-0.5506157279014587,-0.7733666300773621,0.2513984739780426,-0.875,0.06655588746070862
5674,-0.5506619811058044,-0.7733581066131592,0.2513386011123657,-0.875,0.06655588746070862
5675,-0.5507078170776367,-0.7733492255210876,0.25127875804901123,-0.875,0.06655588746070862
5676,-0.5507539510726929,-0.77334064245224,0.25121891498565674,-0.875,0.06655588746070862
5677,-0.5507999062538147,-0.7733319401741028,0.251159131526947,-0.875,0.06655588746070862
5678,-0.5508458018302917,-0.7733231782913208,0.2510994076728821,-0.875,0.06655588746070862
5679,-0.5508917570114136,-0.7733145356178284,0.25103965401649475,-0.875,0.06655588746070862
5680,-0.5509377717971802,-0.7733059525489807,0.2509799897670746,-0.875,0.06655588746070862
5681,-0.5509837865829468,-0.7732973694801331,0.25092029571533203,-0.875,0.06655588746070862
5682,-0.551029622554779,-0.7732887268066406,0.25086069107055664,-0.875,0.06655588746070862
5683,-0.5510755777359009,-0.773280143737793,0.25080108642578125,-0.875,0.06655588746070862
5684,-0.5511213541030884,-0.7732715010643005,0.25074151158332825,-0.875,0.06655588746070862
5685,-0.5511672496795654,-0.7732629179954529,0.25068199634552,-0.875,0.06655588746070862
5686,-0.5512129664421082,-0.7732541561126709,0.2506224513053894,-0.875,0.06655588746070862
5687,-0.5512588024139404,-0.7732456922531128,0.25056299567222595,-0.875,0.06655588746070862
5688,-0.5513046383857727,-0.7732371091842651,0.2505035400390625,-0.875,0.06655588746070862
5689,-0.5513502359390259,-0.7732283473014832,0.2504441440105438,-0.875,0.06655588746070862
5690,-0.5513961315155029,-0.7732199430465698,0.25038471817970276,-0.875,0.06655588746070862
5691,-0.5514417886734009,-0.7732113003730774,0.2503253221511841,-0.875,0.06655588746070862
5692,-0.5514875650405884,-0.7732028365135193,0.2502659857273102,-0.875,0.06655588746070862
5693,-0.5515331625938416,-0.7731941938400269,0.25020670890808105,-0.875,0.06655588746070862
5694,-0.551578938961029,-0.7731857299804688,0.25014737248420715,-0.875,0.06655588746070862
5695,-0.5516244173049927,-0.7731770873069763,0.2500881552696228,-0.875,0.06655588746070862
5696,-0.5516700148582458,-0.7731685042381287,0.25002890825271606,-0.875,0.06655588746070862
5697,-0.5517157912254333,-0.7731600999832153,0.24996967613697052,-0.875,0.06655588746070862
5698,-0.5517613887786865,-0.7731516361236572,0.24991051852703094,-0.875,0.06655588746070862
5699,-0.5518069267272949,-0.7731430530548096,0.24985137581825256,-0.875,0.06655588746070862
5700,-0.5518524050712585,-0.7731345295906067,0.24979224801063538,-0.875,0.06655588746070862
5701,-0.5518981218338013,-0.7731261849403381,0.24973313510417938,-0.875,0.06655588746070862
5702,-0.5519435405731201,-0.7731175422668457,0.24967411160469055,-0.875,0.06655588746070862
5703,-0.5519890785217285,-0.7731091380119324,0.24961505830287933,-0.875,0.06655588746070862
5704,-0.5520345568656921,-0.7731006741523743,0.2495560497045517,-0.875,0.06655588746070862
5705,-0.5520798563957214,-0.7730920314788818,0.24949707090854645,-0.875,0.06655588746070862
5706,-0.5521254539489746,-0.7730836868286133,0.2494380623102188,-0.875,0.06655588746070862
5707,-0.5521707534790039,-0.7730751037597656,0.24937912821769714,-0.875,0.06655588746070862
5708,-0.5522162318229675,-0.7730666995048523,0.24932020902633667,-0.875,0.06655588746070862
5709,-0.5522615313529968,-0.7730581164360046,0.24926131963729858,-0.875,0.06655588746070862
5710,-0.5523069500923157,-0.7730497121810913,0.2492024451494217,-0.875,0.06655588746070862
5711,-0.5523523688316345,-0.773041307926178,0.2491436004638672,-0.875,0.06655588746070862
5712,-0.552397608757019,-0.7730328440666199,0.24908483028411865,-0.875,0.06655588746070862
5713,-0.5524430274963379,-0.7730244398117065,0.24902601540088654,-0.875,0.06655588746070862
5714,-0.5524880886077881,-0.7730158567428589,0.24896730482578278,-0.875,0.06655588746070862
5715,-0.5525333881378174,-0.7730074524879456,0.24890856444835663,-0.875,0.06655588746070862
5716,-0.5525786876678467,-0.772999107837677,0.24884992837905884,-0.875,0.06655588746070862
5717,-0.5526238083839417,-0.7729906439781189,0.24879126250743866,-0.875,0.06655588746070862
5718,-0.5526690483093262,-0.7729822397232056,0.24873262643814087,-0.875,0.06655588746070862
5719,-0.5527141094207764,-0.7729737162590027,0.24867403507232666,-0.875,0.06655588746070862
5720,-0.5527595281600952,-0.7729656100273132,0.24861548840999603,-0.875,0.06655588746070862
5721,-0.5528044700622559,-0.7729569673538208,0.2485569268465042,-0.875,0.06655588746070862
5722,-0.5528495907783508,-0.7729486227035522,0.24849842488765717,-0.875,0.06655588746070862
5723,-0.5528947114944458,-0.7729402780532837,0.2484399378299713,-0.875,0.06655588746070862
5724,-0.552939772605896,-0.7729319334030151,0.24838146567344666,-0.875,0.06655588746070862
5725,-0.552984893321991,-0.7729236483573914,0.24832306802272797,-0.875,0.06655588746070862
5726,-0.5530297756195068,-0.7729150652885437,0.24826467037200928,-0.875,0.06655588746070862
5727,-0.553074836730957,-0.7729067802429199,0.24820630252361298,-0.875,0.06655588746070862
5728,-0.5531197786331177,-0.7728983759880066,0.24814796447753906,-0.875,0.06655588746070862
5729,-0.5531647205352783,-0.772890031337738,0.24808967113494873,-0.875,0.06655588746070862
5730,-0.5532097816467285,-0.772881805896759,0.2480313628911972,-0.875,0.06655588746070862
5731,-0.5532546639442444,-0.7728734612464905,0.24797314405441284,-0.875,0.06655588746070862
5732,-0.5532995462417603,-0.7728650569915771,0.24791494011878967,-0.875,0.06655588746070862
5733,-0.5533445477485657,-0.7728568911552429,0.2478567361831665,-0.875,0.06655588746070862
5734,-0.553389310836792,-0.7728484869003296,0.2477986067533493,-0.875,0.06655588746070862
5735,-0.5534340739250183,-0.772840142250061,0.2477404773235321,-0.875,0.06655588746070862
5736,-0.5534788966178894,-0.7728318572044373,0.2476823776960373,-0.875,0.06655588746070862
5737,-0.55352383852005,-0.7728236317634583,0.24762427806854248,-0.875,0.06655588746070862
5738,-0.5535685420036316,-0.7728152871131897,0.24756620824337006,-0.875,0.06655588746070862
5739,-0.5536134839057922,-0.7728071808815002,0.2475082278251648,-0.875,0.06655588746070862
5740,-0.5536580085754395,-0.7727986574172974,0.24745021760463715,-0.875,0.06655588746070862
5741,-0.553702712059021,-0.7727903723716736,0.24739226698875427,-0.875,0.06655588746070862
5742,-0.5537474155426025,-0.7727821469306946,0.2473343461751938,-0.875,0.06655588746070862
5743,-0.5537921786308289,-0.7727739810943604,0.2472764402627945,-0.875,0.06655588746070862
5744,-0.5538369417190552,-0.7727658152580261,0.24721857905387878,-0.875,0.06655588746070862
5745,-0.5538814663887024,-0.7727574706077576,0.24716070294380188,-0.875,0.06655588746070862
5746,-0.5539262294769287,-0.7727493047714233,0.24710288643836975,-0.875,0.06655588746070862
5747,-0.5539708137512207,-0.7727411389350891,0.2470451146364212,-0.875,0.06655588746070862
5748,-0.5540153384208679,-0.7727328538894653,0.24698732793331146,-0.875,0.06655588746070862
5749,-0.5540600419044495,-0.7727247476577759,0.2469295859336853,-0.875,0.06655588746070862
5750,-0.5541044473648071,-0.7727164030075073,0.24687187373638153,-0.875,0.06655588746070862
5751,-0.5541491508483887,-0.7727082967758179,0.24681416153907776,-0.875,0.06655588746070862
5752,-0.5541936159133911,-0.7727000713348389,0.24675650894641876,-0.875,0.06655588746070862
5753,-0.5542382597923279,-0.7726920247077942,0.24669885635375977,-0.875,0.06655588746070862
5754,-0.554282546043396,-0.7726836800575256,0.24664126336574554,-0.875,0.06655588746070862
5755,-0.5543270111083984,-0.7726755142211914,0.24658368527889252,-0.875,0.06655588746070862
5756,-0.5543715357780457,-0.772667407989502,0.24652612209320068,-0.875,0.06655588746070862
5757,-0.5544161200523376,-0.7726593613624573,0.24646855890750885,-0.875,0.06655588746070862
5758,-0.5544604659080505,-0.7726510763168335,0.2464110404253006,-0.875,0.06655588746070862
5759,-0.5545048713684082,-0.772642970085144,0.24635358154773712,-0.875,0.06655588746070862
5760,-0.5545492172241211,-0.7726348042488098,0.24629607796669006,-0.875,0.06655588746070862
5761,-0.554593563079834,-0.7726266384124756,0.24623867869377136,-0.875,0.06655588746070862
5762,-0.5546379685401917,-0.7726185321807861,0.24618126451969147,-0.875,0.06655588746070862
5763,-0.5546823740005493,-0.7726104855537415,0.24612386524677277,-0.875,0.06655588746070862
5764,-0.5547266602516174,-0.7726023197174072,0.24606649577617645,-0.875,0.06655588746070862
5765,-0.5547710061073303,-0.7725942730903625,0.24600918591022491,-0.875,0.06655588746070862
5766,-0.5548153519630432,-0.7725862264633179,0.245951846241951,-0.875,0.06655588746070862
5767,-0.5548596382141113,-0.7725781202316284,0.24589456617832184,-0.875,0.06655588746070862
5768,-0.5549038052558899,-0.772570013999939,0.24583734571933746,-0.875,0.06655588746070862
5769,-0.5549481511116028,-0.7725620269775391,0.2457800805568695,-0.875,0.06655588746070862
5770,-0.5549921989440918,-0.7725538611412048,0.2457229197025299,-0.875,0.06655588746070862
5771,-0.5550364851951599,-0.7725458145141602,0.24566571414470673,-0.875,0.06655588746070862
5772,-0.555080771446228,-0.772537887096405,0.24560856819152832,-0.875,0.06655588746070862
5773,-0.5551249384880066,-0.7725298404693604,0.2455514371395111,-0.875,0.06655588746070862
5774,-0.5551691651344299,-0.7725217938423157,0.2454943209886551,-0.875,0.06655588746070862
5775,-0.5552132725715637,-0.7725138068199158,0.24543727934360504,-0.875,0.06655588746070862
5776,-0.5552573800086975,-0.7725057601928711,0.2453802078962326,-0.875,0.06655588746070862
5777,-0.5553014278411865,-0.7724977135658264,0.24532321095466614,-0.875,0.06655588746070862
5778,-0.5553456544876099,-0.7724897265434265,0.2452661693096161,-0.875,0.06655588746070862
5779,-0.5553896427154541,-0.7724817395210266,0.2452092468738556,-0.875,0.06655588746070862
5780,-0.5554336905479431,-0.7724737524986267,0.2451523095369339,-0.875,0.06655588746070862
5781,-0.5554776787757874,-0.772465705871582,0.2450953722000122,-0.875,0.06655588746070862
5782,-0.5555217266082764,-0.7724577784538269,0.2450384944677353,-0.875,0.06655588746070862
5783,-0.5555657744407654,-0.772449791431427,0.24498160183429718,-0.875,0.06655588746070862
5784,-0.5556097030639648,-0.7724418044090271,0.24492479860782623,-0.875,0.06655588746070862
5785,-0.5556536316871643,-0.7724338173866272,0.2448679655790329,-0.875,0.06655588746070862
5786,-0.5556977391242981,-0.7724260091781616,0.24481116235256195,-0.875,0.06655588746070862
5787,-0.5557416081428528,-0.7724179625511169,0.24475440382957458,-0.875,0.06655588746070862
5788,-0.5557855367660522,-0.7724100351333618,0.2446976751089096,-0.875,0.06655588746070862
5789,-0.5558294057846069,-0.7724020481109619,0.24464094638824463,-0.875,0.06655588746070862
5790,-0.5558731555938721,-0.772394061088562,0.24458430707454681,-0.875,0.06655588746070862
5791,-0.5559172034263611,-0.7723863124847412,0.2445276379585266,-0.875,0.06655588746070862
5792,-0.5559609532356262,-0.7723782658576965,0.2444709837436676,-0.875,0.06655588746070862
5793,-0.5560048222541809,-0.7723703980445862,0.24441438913345337,-0.875,0.06655588746070862
5794,-0.5560485124588013,-0.7723624110221863,0.24435780942440033,-0.875,0.06655588746070862
5795,-0.556092381477356,-0.7723544836044312,0.2443012297153473,-0.875,0.06655588746070862
5796,-0.5561361312866211,-0.7723466157913208,0.24424469470977783,-0.875,0.06655588746070862
5797,-0.5561798810958862,-0.7723387479782104,0.24418815970420837,-0.875,0.06655588746070862
5798,-0.5562236905097961,-0.7723308205604553,0.2441316545009613,-0.875,0.06655588746070862
5799,-0.5562673211097717,-0.772322952747345,0.2440752387046814,-0.875,0.06655588746070862
5800,-0.5563110709190369,-0.7723150849342346,0.2440187782049179,-0.875,0.06655588746070862
5801,-0.5563546419143677,-0.7723070383071899,0.243962362408638,-0.875,0.06655588746070862
5802,-0.5563983917236328,-0.7722992897033691,0.2439059615135193,-0.875,0.06655588746070862
5803,-0.5564420223236084,-0.772291362285614,0.24384957551956177,-0.875,0.06655588746070862
5804,-0.556485652923584,-0.7722834944725037,0.24379324913024902,-0.875,0.06655588746070862
5805,-0.5565292239189148,-0.7722756862640381,0.24373696744441986,-0.875,0.06655588746070862
5806,-0.5565729141235352,-0.7722678780555725,0.2436806559562683,-0.875,0.06655588746070862
5807,-0.5566164255142212,-0.7722599506378174,0.24362438917160034,-0.875,0.06655588746070862
5808,-0.5566599369049072,-0.7722520232200623,0.24356812238693237,-0.875,0.06655588746070862
5809,-0.5567036271095276,-0.7722443342208862,0.2435118705034256,-0.875,0.06655588746070862
5810,-0.5567471385002136,-0.7722364664077759,0.2434556633234024,-0.875,0.06655588746070862
5811,-0.5567906498908997,-0.7722286581993103,0.2433994859457016,-0.875,0.06655588746070862
5812,-0.5568340420722961,-0.7722207307815552,0.24334335327148438,-0.875,0.06655588746070862
5813,-0.5568777322769165,-0.7722130417823792,0.24328717589378357,-0.875,0.06655588746070862
5814,-0.556921124458313,-0.7722051739692688,0.24323107302188873,-0.875,0.06655588746070862
5815,-0.556964635848999,-0.772197425365448,0.2431749552488327,-0.875,0.06655588746070862
5816,-0.5570080280303955,-0.7721895575523376,0.24311889708042145,-0.875,0.06655588746070862
5817,-0.5570514798164368,-0.7721818089485168,0.24306286871433258,-0.875,0.06655588746070862
5818,-0.557094931602478,-0.7721741199493408,0.2430068701505661,-0.875,0.06655588746070862
5819,-0.5571382641792297,-0.7721662521362305,0.24295085668563843,-0.875,0.06655588746070862
5820,-0.5571815371513367,-0.7721584439277649,0.24289491772651672,-0.875,0.06655588746070862
5821,-0.5572249889373779,-0.7721507549285889,0.24283896386623383,-0.875,0.06655588746070862
5822,-0.5572683811187744,-0.7721430063247681,0.24278302490711212,-0.875,0.06655588746070862
5823,-0.5573117136955261,-0.7721352577209473,0.2427271455526352,-0.875,0.06655588746070862
5824,-0.5573550462722778,-0.7721275091171265,0.24267125129699707,-0.875,0.06655588746070862
5825,-0.5573983788490295,-0.7721198201179504,0.24261541664600372,-0.875,0.06655588746070862
5826,-0.5574416518211365,-0.7721120715141296,0.24255956709384918,-0.875,0.06655588746070862
5827,-0.5574849843978882,-0.7721043229103088,0.24250373244285583,-0.875,0.06655588746070862
5828,-0.5575281381607056,-0.7720965147018433,0.24244792759418488,-0.875,0.06655588746070862
5829,-0.5575714111328125,-0.7720888257026672,0.2423921674489975,-0.875,0.06655588746070862
5830,-0.5576144456863403,-0.7720808982849121,0.24233639240264893,-0.875,0.06655588746070862
5831,-0.5576577186584473,-0.7720732688903809,0.24228069186210632,-0.875,0.06655588746070862
5832,-0.557701051235199,-0.7720656394958496,0.24222496151924133,-0.875,0.06655588746070862
5833,-0.5577441453933716,-0.7720578908920288,0.24216929078102112,-0.875,0.06655588746070862
5834,-0.5577874779701233,-0.7720503211021423,0.24211359024047852,-0.875,0.06655588746070862
5835,-0.5578305721282959,-0.7720426321029663,0.24205796420574188,-0.875,0.06655588746070862
5836,-0.5578736662864685,-0.7720348834991455,0.24200235307216644,-0.875,0.06655588746070862
5837,-0.5579168200492859,-0.7720271944999695,0.2419467270374298,-0.875,0.06655588746070862
5838,-0.557959794998169,-0.7720193862915039,0.24189117550849915,-0.875,0.06655588746070862
5839,-0.5580029487609863,-0.7720117568969727,0.2418355792760849,-0.875,0.06655588746070862
5840,-0.5580461025238037,-0.7720041275024414,0.24178005754947662,-0.875,0.06655588746070862
5841,-0.5580891966819763,-0.7719965577125549,0.24172453582286835,-0.875,0.06655588746070862
5842,-0.5581322312355042,-0.7719888687133789,0.24166905879974365,-0.875,0.06655588746070862
5843,-0.5581753253936768,-0.7719812393188477,0.24161358177661896,-0.875,0.06655588746070862
5844,-0.5582183003425598,-0.7719735503196716,0.24155813455581665,-0.875,0.06655588746070862
5845,-0.5582612752914429,-0.7719659209251404,0.24150270223617554,-0.875,0.06655588746070862
5846,-0.5583043694496155,-0.7719583511352539,0.24144726991653442,-0.875,0.06655588746070862
5847,-0.558347225189209,-0.7719506621360779,0.24139192700386047,-0.875,0.06655588746070862
5848,-0.5583903193473816,-0.7719430923461914,0.24133653938770294,-0.875,0.06655588746070862
5849,-0.5584331750869751,-0.7719353437423706,0.2412811815738678,-0.875,0.06655588746070862
5850,-0.5584762096405029,-0.7719278931617737,0.24122586846351624,-0.875,0.06655588746070862
5851,-0.5585191249847412,-0.7719202637672424,0.24117057025432587,-0.875,0.06655588746070862
5852,-0.5585620403289795,-0.7719126343727112,0.2411152869462967,-0.875,0.06655588746070862
5853,-0.5586050152778625,-0.7719051241874695,0.24106000363826752,-0.875,0.06655588746070862
5854,-0.5586477518081665,-0.7718973755836487,0.2410047948360443,-0.875,0.06655588746070862
5855,-0.5586905479431152,-0.7718897461891174,0.24094955623149872,-0.875,0.06655588746070862
5856,-0.5587335228919983,-0.7718822956085205,0.2408943772315979,-0.875,0.06655588746070862
5857,-0.5579431056976318,-0.7718747854232788,0.2408391684293747,-0.8666666746139526,0.06655588746070862
5858,-0.5579857230186462,-0.7718669176101685,0.24078398942947388,-0.8666666746139526,0.06655588746070862
5859,-0.5580286979675293,-0.7718595266342163,0.24072885513305664,-0.8666666746139526,0.06655588746070862
5860,-0.5580713152885437,-0.7718517780303955,0.2406737208366394,-0.8666666746139526,0.06655588746070862
5861,-0.5581141710281372,-0.7718442678451538,0.24061861634254456,-0.8666666746139526,0.06655588746070862
5862,-0.5581567883491516,-0.7718365788459778,0.2405635416507721,-0.8666666746139526,0.06655588746070862
5863,-0.5581997036933899,-0.7718291878700256,0.24050846695899963,-0.8666666746139526,0.06655588746070862
5864,-0.5582423806190491,-0.7718215584754944,0.24045343697071075,-0.8666666746139526,0.06655588746070862
5865,-0.5582850575447083,-0.7718139290809631,0.24039840698242188,-0.8666666746139526,0.06655588746070862
5866,-0.5583279132843018,-0.771806538105011,0.2403433918952942,-0.8666666746139526,0.06655588746070862
5867,-0.5583704710006714,-0.7717989087104797,0.24028843641281128,-0.8666666746139526,0.06655588746070862
5868,-0.5584132075309753,-0.771791398525238,0.24023346602916718,-0.8666666746139526,0.06655588746070862
5869,-0.558455765247345,-0.7717837691307068,0.24017858505249023,-0.8666666746139526,0.06655588746070862
5870,-0.5584983825683594,-0.7717762589454651,0.2401236742734909,-0.8666666746139526,0.06655588746070862
5871,-0.5585410594940186,-0.7717687487602234,0.24006879329681396,-0.8666666746139526,0.06655588746070862
5872,-0.5585837364196777,-0.7717613577842712,0.2400139421224594,-0.8666666746139526,0.06655588746070862
5873,-0.5586262345314026,-0.77175372838974,0.23995910584926605,-0.8666666746139526,0.06655588746070862
5874,-0.5586689114570618,-0.7717463970184326,0.23990434408187866,-0.8666666746139526,0.06655588746070862
5875,-0.5587114691734314,-0.7717388868331909,0.23984956741333008,-0.8666666746139526,0.06655588746070862
5876,-0.5587539672851562,-0.7717313766479492,0.23979482054710388,-0.8666666746139526,0.06655588746070862
5877,-0.5587964057922363,-0.7717238664627075,0.23974010348320007,-0.8666666746139526,0.06655588746070862
5878,-0.5588390231132507,-0.7717164754867554,0.23968540132045746,-0.8666666746139526,0.06655588746070862
5879,-0.558881402015686,-0.7717089056968689,0.23963075876235962,-0.8666666746139526,0.06655588746070862
5880,-0.5589238405227661,-0.7717013955116272,0.23957611620426178,-0.8666666746139526,0.06655588746070862
5881,-0.5589663982391357,-0.7716940641403198,0.23952150344848633,-0.8666666746139526,0.06655588746070862
5882,-0.5590088367462158,-0.7716866731643677,0.23946689069271088,-0.8666666746139526,0.06655588746070862
5883,-0.5590512156486511,-0.771679162979126,0.23941229283809662,-0.8666666746139526,0.06655588746070862
5884,-0.5590936541557312,-0.7716717720031738,0.23935778439044952,-0.8666666746139526,0.06655588746070862
5885,-0.5591360330581665,-0.7716643214225769,0.23930324614048004,-0.8666666746139526,0.06655588746070862
5886,-0.5591782927513123,-0.7716567516326904,0.23924873769283295,-0.8666666746139526,0.06655588746070862
5887,-0.5592207312583923,-0.7716494798660278,0.23919424414634705,-0.8666666746139526,0.06655588746070862
5888,-0.5592631101608276,-0.7716420888900757,0.23913978040218353,-0.8666666746139526,0.06655588746070862
5889,-0.5593054890632629,-0.7716346979141235,0.23908531665802002,-0.8666666746139526,0.06655588746070862
5890,-0.559347927570343,-0.7716274261474609,0.2390308827161789,-0.8666666746139526,0.06655588746070862
5891,-0.5593901872634888,-0.7716199159622192,0.23897646367549896,-0.8666666746139526,0.06655588746070862
5892,-0.5594324469566345,-0.7716124653816223,0.23892202973365784,-0.8666666746139526,0.06655588746070862
5893,-0.559474766254425,-0.7716051340103149,0.23886768519878387,-0.8666666746139526,0.06655588746070862
5894,-0.5595170855522156,-0.7715978026390076,0.23881331086158752,-0.8666666746139526,0.06655588746070862
5895,-0.5595592260360718,-0.7715902924537659,0.23875898122787476,-0.8666666746139526,0.06655588746070862
5896,-0.5596015453338623,-0.7715829610824585,0.238704651594162,-0.8666666746139526,0.06655588746070862
5897,-0.5596437454223633,-0.7715755701065063,0.238650381565094,-0.8666666746139526,0.06655588746070862
5898,-0.5596858263015747,-0.7715681195259094,0.2385961264371872,-0.8666666746139526,0.06655588746070862
5899,-0.5597280859947205,-0.771560788154602,0.23854190111160278,-0.8666666746139526,0.06655588746070862
5900,-0.5597702860832214,-0.7715534567832947,0.23848769068717957,-0.8666666746139526,0.06655588746070862
5901,-0.5598124265670776,-0.7715461850166321,0.23843351006507874,-0.8666666746139526,0.06655588746070862
5902,-0.5598546862602234,-0.7715389132499695,0.2383793592453003,-0.8666666746139526,0.06655588746070862
5903,-0.55989670753479,-0.7715315222740173,0.23832523822784424,-0.8666666746139526,0.06655588746070862
5904,-0.5599389672279358,-0.7715243101119995,0.23827111721038818,-0.8666666746139526,0.06655588746070862
5905,-0.5599809885025024,-0.7715169191360474,0.23821702599525452,-0.8666666746139526,0.06655588746070862
5906,-0.5600231885910034,-0.7715097069740295,0.23816293478012085,-0.8666666746139526,0.06655588746070862
5907,-0.5600652098655701,-0.7715024352073669,0.23810890316963196,-0.8666666746139526,0.06655588746070862
5908,-0.5601072311401367,-0.7714950442314148,0.23805485665798187,-0.8666666746139526,0.06655588746070862
5909,-0.5601493120193481,-0.771487832069397,0.23800083994865417,-0.8666666746139526,0.06655588746070862
5910,-0.56019127368927,-0.7714804410934448,0.23794688284397125,-0.8666666746139526,0.06655588746070862
5911,-0.5602333545684814,-0.7714731693267822,0.23789289593696594,-0.8666666746139526,0.06655588746070862
5912,-0.5602753758430481,-0.7714660167694092,0.2378389537334442,-0.8666666746139526,0.06655588746070862
5913,-0.56031733751297,-0.7714586853981018,0.23778501152992249,-0.8666666746139526,0.06655588746070862
5914,-0.5603594183921814,-0.771451473236084,0.23773111402988434,-0.8666666746139526,0.06655588746070862
5915,-0.560401439666748,-0.7714442610740662,0.23767723143100739,-0.8666666746139526,0.06655588746070862
5916,-0.5604434013366699,-0.7714371085166931,0.23762337863445282,-0.8666666746139526,0.06655588746070862
5917,-0.560485303401947,-0.7714297771453857,0.23756952583789825,-0.8666666746139526,0.06655588746070862
5918,-0.5605272054672241,-0.7714225053787231,0.23751568794250488,-0.8666666746139526,0.06655588746070862
5919,-0.5605692863464355,-0.7714154124259949,0.2374618798494339,-0.8666666746139526,0.06655588746070862
5920,-0.5606110692024231,-0.7714080214500427,0.23740805685520172,-0.8666666746139526,0.06655588746070862
5921,-0.5606530904769897,-0.7714009881019592,0.23735427856445312,-0.8666666746139526,0.06655588746070862
5922,-0.5606948733329773,-0.7713936567306519,0.23730050027370453,-0.8666666746139526,0.06655588746070862
5923,-0.5607369542121887,-0.7713866233825684,0.23724676668643951,-0.8666666746139526,0.06655588746070862
5924,-0.5607786774635315,-0.771379292011261,0.2371930330991745,-0.8666666746139526,0.06655588746070862
5925,-0.5608205795288086,-0.7713721394538879,0.23713932931423187,-0.8666666746139526,0.06655588746070862
5926,-0.5608623623847961,-0.7713648676872253,0.23708564043045044,-0.8666666746139526,0.06655588746070862
5927,-0.5609040856361389,-0.7713575959205627,0.2370319813489914,-0.8666666746139526,0.06655588746070862
5928,-0.5609461069107056,-0.771350622177124,0.23697833716869354,-0.8666666746139526,0.06655588746070862
5929,-0.5609878301620483,-0.7713433504104614,0.23692472279071808,-0.8666666746139526,0.06655588746070862
5930,-0.561029851436615,-0.7713363766670227,0.23687109351158142,-0.8666666746139526,0.06655588746070862
5931,-0.5610715746879578,-0.7713291645050049,0.23681747913360596,-0.8666666746139526,0.06655588746070862
5932,-0.5611132979393005,-0.7713218927383423,0.23676389455795288,-0.8666666746139526,0.06655588746070862
5933,-0.5611549615859985,-0.7713146805763245,0.2367103397846222,-0.8666666746139526,0.06655588746070862
5934,-0.5611968040466309,-0.7713075876235962,0.2366567701101303,-0.8666666746139526,0.06655588746070862
5935,-0.5612384676933289,-0.7713003754615784,0.236603245139122,-0.8666666746139526,0.06655588746070862
5936,-0.5612801909446716,-0.7712932229042053,0.2365497350692749,-0.8666666746139526,0.06655588746070862
5937,-0.5613219141960144,-0.7712860107421875,0.2364962249994278,-0.8666666746139526,0.06655588746070862
5938,-0.5613636374473572,-0.7712789177894592,0.23644272983074188,-0.8666666746139526,0.06655588746070862
5939,-0.5614053010940552,-0.7712717652320862,0.23638927936553955,-0.8666666746139526,0.06655588746070862
5940,-0.5614469051361084,-0.7712644934654236,0.23633578419685364,-0.8666666746139526,0.06655588746070862
5941,-0.5614886283874512,-0.7712574601173401,0.23628242313861847,-0.8666666746139526,0.06655588746070862
5942,-0.5615301132202148,-0.7712501883506775,0.23622901737689972,-0.8666666746139526,0.06655588746070862
5943,-0.5615718960762024,-0.771243155002594,0.23617559671401978,-0.8666666746139526,0.06655588746070862
5944,-0.5616135001182556,-0.771236002445221,0.2361222207546234,-0.8666666746139526,0.06655588746070862
5945,-0.5616549849510193,-0.7712287306785583,0.23606882989406586,-0.8666666746139526,0.06655588746070862
5946,-0.5616966485977173,-0.7712216973304749,0.2360154688358307,-0.8666666746139526,0.06655588746070862
5947,-0.5617381930351257,-0.7712144255638123,0.2359621226787567,-0.8666666746139526,0.06655588746070862
