Epoch,TrainLoss,MincutLoss1,OrthoLoss1,MincutLoss2,OrthoLoss2
4984,-0.4596936106681824,-0.789955198764801,0.36901167035102844,-0.875,0.06655588746070862
4985,-0.459744393825531,-0.7899547815322876,0.3689548075199127,-0.875,0.06655588746070862
4986,-0.45979583263397217,-0.7899543046951294,0.36889714002609253,-0.875,0.06655588746070862
4987,-0.45984798669815063,-0.7899537682533264,0.36883866786956787,-0.875,0.06655588746070862
4988,-0.45990055799484253,-0.7899531722068787,0.36877965927124023,-0.875,0.06655588746070862
4989,-0.4599536657333374,-0.7899524569511414,0.3687199354171753,-0.875,0.06655588746070862
4990,-0.4600071310997009,-0.7899516224861145,0.36865973472595215,-0.875,0.06655588746070862
4991,-0.4600609540939331,-0.7899507880210876,0.3685990571975708,-0.875,0.06655588746070862
4992,-0.46011507511138916,-0.789949893951416,0.3685380220413208,-0.875,0.06655588746070862
4993,-0.46090471744537354,-0.7899488210678101,0.3684765696525574,-0.8823529481887817,0.06655588746070862
4994,-0.4609592854976654,-0.7899477481842041,0.36841487884521484,-0.8823529481887817,0.06655588746070862
4995,-0.46101388335227966,-0.789946436882019,0.36835289001464844,-0.8823529481887817,0.06655588746070862
4996,-0.46106860041618347,-0.7899450659751892,0.3682907223701477,-0.8823529481887817,0.06655588746070862
4997,-0.4611234962940216,-0.7899436354637146,0.36822831630706787,-0.8823529481887817,0.06655588746070862
4998,-0.46117833256721497,-0.7899420261383057,0.3681657612323761,-0.8823529481887817,0.06655588746070862
4999,-0.4612331688404083,-0.7899402379989624,0.3681030571460724,-0.8823529481887817,0.06655588746070862
5000,-0.4612882435321808,-0.7899386286735535,0.3680402636528015,-0.8823529481887817,0.06655588746070862
5001,-0.4613431990146637,-0.7899367809295654,0.3679773509502411,-0.8823529481887817,0.06655588746070862
5002,-0.46139803528785706,-0.7899346947669983,0.3679143190383911,-0.8823529481887817,0.06655588746070862
5003,-0.46145275235176086,-0.7899324893951416,0.3678513169288635,-0.8823529481887817,0.06655588746070862
5004,-0.46150752902030945,-0.7899302244186401,0.3677881956100464,-0.8823529481887817,0.06655588746070862
5005,-0.46156230568885803,-0.7899279594421387,0.36772507429122925,-0.8823529481887817,0.06655588746070862
5006,-0.46161696314811707,-0.7899255752563477,0.3676619529724121,-0.8823529481887817,0.06655588746070862
5007,-0.46167153120040894,-0.7899230122566223,0.3675987720489502,-0.8823529481887817,0.06655588746070862
5008,-0.46172603964805603,-0.789920449256897,0.36753562092781067,-0.8823529481887817,0.06655588746070862
5009,-0.4617803394794464,-0.7899176478385925,0.36747249960899353,-0.8823529481887817,0.06655588746070862
5010,-0.4618346393108368,-0.7899148464202881,0.3674093782901764,-0.8823529481887817,0.06655588746070862
5011,-0.46188870072364807,-0.7899118661880493,0.36734631657600403,-0.8823529481887817,0.06655588746070862
5012,-0.46194276213645935,-0.7899088859558105,0.36728325486183167,-0.8823529481887817,0.06655588746070862
5013,-0.4619966149330139,-0.7899057269096375,0.36722028255462646,-0.8823529481887817,0.06655588746070862
5014,-0.46205034852027893,-0.7899025082588196,0.36715734004974365,-0.8823529481887817,0.06655588746070862
5015,-0.4621039032936096,-0.7898991107940674,0.3670944571495056,-0.8823529481887817,0.06655588746070862
5016,-0.4621575176715851,-0.7898958325386047,0.36703160405158997,-0.8823529481887817,0.06655588746070862
5017,-0.46221089363098145,-0.7898923754692078,0.3669688403606415,-0.8823529481887817,0.06655588746070862
5018,-0.46226415038108826,-0.789888858795166,0.36690613627433777,-0.8823529481887817,0.06655588746070862
5019,-0.4623170793056488,-0.7898851037025452,0.366843581199646,-0.8823529481887817,0.06655588746070862
5020,-0.4623701572418213,-0.7898815274238586,0.3667810261249542,-0.8823529481887817,0.06655588746070862
5021,-0.46242284774780273,-0.7898775935173035,0.3667185604572296,-0.8823529481887817,0.06655588746070862
5022,-0.46247562766075134,-0.7898738980293274,0.36665621399879456,-0.8823529481887817,0.06655588746070862
5023,-0.46252793073654175,-0.7898697257041931,0.3665939271450043,-0.8823529481887817,0.06655588746070862
5024,-0.4625803530216217,-0.7898657917976379,0.36653172969818115,-0.8823529481887817,0.06655588746070862
5025,-0.46263259649276733,-0.7898617386817932,0.3664696216583252,-0.8823529481887817,0.06655588746070862
5026,-0.462684690952301,-0.7898575663566589,0.366407573223114,-0.8823529481887817,0.06655588746070862
5027,-0.46273666620254517,-0.7898533940315247,0.3663456439971924,-0.8823529481887817,0.06655588746070862
5028,-0.4627884328365326,-0.789849042892456,0.3662838041782379,-0.8823529481887817,0.06655588746070862
5029,-0.46284013986587524,-0.789844810962677,0.3662221133708954,-0.8823529481887817,0.06655588746070862
5030,-0.4628915786743164,-0.7898402810096741,0.36616042256355286,-0.8823529481887817,0.06655588746070862
5031,-0.46294301748275757,-0.7898359298706055,0.36609891057014465,-0.8823529481887817,0.06655588746070862
5032,-0.46299439668655396,-0.7898315191268921,0.36603742837905884,-0.8823529481887817,0.06655588746070862
5033,-0.4630453288555145,-0.7898268103599548,0.36597612500190735,-0.8823529481887817,0.06655588746070862
5034,-0.46309635043144226,-0.7898222804069519,0.36591488122940063,-0.8823529481887817,0.06655588746070862
5035,-0.4631471335887909,-0.7898175120353699,0.3658536970615387,-0.8823529481887817,0.06655588746070862
5036,-0.46319788694381714,-0.7898129224777222,0.36579272150993347,-0.8823529481887817,0.06655588746070862
5037,-0.46324846148490906,-0.7898081541061401,0.36573174595832825,-0.8823529481887817,0.06655588746070862
5038,-0.46329885721206665,-0.7898033261299133,0.36567091941833496,-0.8823529481887817,0.06655588746070862
5039,-0.46334919333457947,-0.7897984981536865,0.36561018228530884,-0.8823529481887817,0.06655588746070862
5040,-0.4633992314338684,-0.7897934913635254,0.36554956436157227,-0.8823529481887817,0.06655588746070862
5041,-0.4634494483470917,-0.7897887229919434,0.36548900604248047,-0.8823529481887817,0.06655588746070862
5042,-0.46349936723709106,-0.789783775806427,0.3654285967350006,-0.8823529481887817,0.06655588746070862
5043,-0.4635491669178009,-0.7897788286209106,0.3653683066368103,-0.8823529481887817,0.06655588746070862
5044,-0.46359875798225403,-0.78977370262146,0.36530807614326477,-0.8823529481887817,0.06655588746070862
5045,-0.46364837884902954,-0.789768636226654,0.3652478754520416,-0.8823529481887817,0.06655588746070862
5046,-0.46369776129722595,-0.7897635102272034,0.3651878833770752,-0.8823529481887817,0.06655588746070862
5047,-0.4637470543384552,-0.7897583246231079,0.36512795090675354,-0.8823529481887817,0.06655588746070862
5048,-0.4637961983680725,-0.7897531986236572,0.3650681972503662,-0.8823529481887817,0.06655588746070862
5049,-0.46384528279304504,-0.7897480130195618,0.36500847339630127,-0.8823529481887817,0.06655588746070862
5050,-0.4638942778110504,-0.7897427678108215,0.3649488091468811,-0.8823529481887817,0.06655588746070862
5051,-0.46394312381744385,-0.7897375822067261,0.36488932371139526,-0.8823529481887817,0.06655588746070862
5052,-0.46399176120758057,-0.7897322177886963,0.3648299276828766,-0.8823529481887817,0.06655588746070862
5053,-0.46404045820236206,-0.789726972579956,0.3647705912590027,-0.8823529481887817,0.06655588746070862
5054,-0.46408897638320923,-0.789721667766571,0.36471137404441833,-0.8823529481887817,0.06655588746070862
5055,-0.4641372561454773,-0.7897161841392517,0.36465224623680115,-0.8823529481887817,0.06655588746070862
5056,-0.464185506105423,-0.7897108197212219,0.3645932674407959,-0.8823529481887817,0.06655588746070862
5057,-0.46423375606536865,-0.7897055149078369,0.3645343482494354,-0.8823529481887817,0.06655588746070862
5058,-0.4642817974090576,-0.7897000312805176,0.3644754886627197,-0.8823529481887817,0.06655588746070862
5059,-0.46432968974113464,-0.7896945476531982,0.36441677808761597,-0.8823529481887817,0.06655588746070862
5060,-0.4643775224685669,-0.7896890044212341,0.3643580973148346,-0.8823529481887817,0.06655588746070862
5061,-0.46442529559135437,-0.7896835803985596,0.36429959535598755,-0.8823529481887817,0.06655588746070862
5062,-0.4644729495048523,-0.7896780967712402,0.3642411530017853,-0.8823529481887817,0.06655588746070862
5063,-0.4645204544067383,-0.7896724939346313,0.3641827702522278,-0.8823529481887817,0.06655588746070862
5064,-0.4645678699016571,-0.789667010307312,0.364124596118927,-0.8823529481887817,0.06655588746070862
5065,-0.46461522579193115,-0.7896614074707031,0.36406639218330383,-0.8823529481887817,0.06655588746070862
5066,-0.4646624028682709,-0.7896557450294495,0.3640083074569702,-0.8823529481887817,0.06655588746070862
5067,-0.46470946073532104,-0.7896500825881958,0.36395034193992615,-0.8823529481887817,0.06655588746070862
5068,-0.46475663781166077,-0.7896445393562317,0.36389240622520447,-0.8823529481887817,0.06655588746070862
5069,-0.4648035168647766,-0.789638876914978,0.3638346493244171,-0.8823529481887817,0.06655588746070862
5070,-0.4648502767086029,-0.7896330952644348,0.36377689242362976,-0.8823529481887817,0.06655588746070862
5071,-0.4648969769477844,-0.7896273732185364,0.36371928453445435,-0.8823529481887817,0.06655588746070862
5072,-0.4649435877799988,-0.7896216511726379,0.3636617660522461,-0.8823529481887817,0.06655588746070862
5073,-0.46499013900756836,-0.7896159291267395,0.363604336977005,-0.8823529481887817,0.06655588746070862
5074,-0.4650367498397827,-0.7896103262901306,0.3635469377040863,-0.8823529481887817,0.06655588746070862
5075,-0.46508294343948364,-0.7896043658256531,0.36348965764045715,-0.8823529481887817,0.06655588746070862
5076,-0.4651292860507965,-0.7895987033843994,0.36343249678611755,-0.8823529481887817,0.06655588746070862
5077,-0.4651755392551422,-0.7895929217338562,0.36337533593177795,-0.8823529481887817,0.06655588746070862
5078,-0.46522149443626404,-0.7895869612693787,0.3633182942867279,-0.8823529481887817,0.06655588746070862
5079,-0.4652675688266754,-0.7895811796188354,0.363261342048645,-0.8823529481887817,0.06655588746070862
5080,-0.46531349420547485,-0.7895753979682922,0.3632045090198517,-0.8823529481887817,0.06655588746070862
5081,-0.46535933017730713,-0.7895695567131042,0.3631477355957031,-0.8823529481887817,0.06655588746070862
5082,-0.4654051959514618,-0.789563775062561,0.36309099197387695,-0.8823529481887817,0.06655588746070862
5083,-0.46545082330703735,-0.7895578742027283,0.3630343973636627,-0.8823529481887817,0.06655588746070862
5084,-0.46549633145332336,-0.789551854133606,0.3629778325557709,-0.8823529481887817,0.06655588746070862
5085,-0.46554169058799744,-0.7895458340644836,0.36292141675949097,-0.8823529481887817,0.06655588746070862
5086,-0.46558719873428345,-0.7895399928092957,0.36286500096321106,-0.8823529481887817,0.06655588746070862
5087,-0.46563249826431274,-0.7895340323448181,0.3628087043762207,-0.8823529481887817,0.06655588746070862
5088,-0.4656777083873749,-0.7895280122756958,0.3627524673938751,-0.8823529481887817,0.06655588746070862
5089,-0.4657228887081146,-0.7895220518112183,0.3626962900161743,-0.8823529481887817,0.06655588746070862
5090,-0.46576792001724243,-0.789516031742096,0.36264023184776306,-0.8823529481887817,0.06655588746070862
5091,-0.46581315994262695,-0.7895102500915527,0.3625842034816742,-0.8823529481887817,0.06655588746070862
5092,-0.4658578634262085,-0.7895039916038513,0.3625282645225525,-0.8823529481887817,0.06655588746070862
5093,-0.46590277552604675,-0.7894980311393738,0.36247238516807556,-0.8823529481887817,0.06655588746070862
5094,-0.46594753861427307,-0.7894919514656067,0.3624165654182434,-0.8823529481887817,0.06655588746070862
5095,-0.4659922420978546,-0.7894858717918396,0.3623608350753784,-0.8823529481887817,0.06655588746070862
5096,-0.4660368859767914,-0.7894798517227173,0.3623051941394806,-0.8823529481887817,0.06655588746070862
5097,-0.4660813808441162,-0.7894737124443054,0.36224961280822754,-0.8823529481887817,0.06655588746070862
5098,-0.46612584590911865,-0.7894675731658936,0.36219409108161926,-0.8823529481887817,0.06655588746070862
5099,-0.46617013216018677,-0.7894613742828369,0.36213868856430054,-0.8823529481887817,0.06655588746070862
5100,-0.4662145972251892,-0.7894553542137146,0.3620832562446594,-0.8823529481887817,0.06655588746070862
5101,-0.4662589132785797,-0.7894492745399475,0.36202794313430786,-0.8823529481887817,0.06655588746070862
5102,-0.46630313992500305,-0.7894431352615356,0.3619726598262787,-0.8823529481887817,0.06655588746070862
5103,-0.4663471579551697,-0.7894368767738342,0.36191749572753906,-0.8823529481887817,0.06655588746070862
5104,-0.4663911461830139,-0.7894306182861328,0.3618623614311218,-0.8823529481887817,0.06655588746070862
5105,-0.46643516421318054,-0.789424479007721,0.36180728673934937,-0.8823529481887817,0.06655588746070862
5106,-0.4664791524410248,-0.7894182801246643,0.3617522418498993,-0.8823529481887817,0.06655588746070862
5107,-0.4665229916572571,-0.7894120812416077,0.36169731616973877,-0.8823529481887817,0.06655588746070862
5108,-0.4665667414665222,-0.7894057631492615,0.36164239048957825,-0.8823529481887817,0.06655588746070862
5109,-0.4666104018688202,-0.7893995046615601,0.36158761382102966,-0.8823529481887817,0.06655588746070862
5110,-0.46665406227111816,-0.7893932461738586,0.3615328371524811,-0.8823529481887817,0.06655588746070862
5111,-0.46669769287109375,-0.7893869876861572,0.36147812008857727,-0.8823529481887817,0.06655588746070862
5112,-0.4667411744594574,-0.789380669593811,0.3614234924316406,-0.8823529481887817,0.06655588746070862
5113,-0.46678465604782104,-0.7893744111061096,0.36136889457702637,-0.8823529481887817,0.06655588746070862
5114,-0.4668280780315399,-0.7893680930137634,0.3613143563270569,-0.8823529481887817,0.06655588746070862
5115,-0.4668715298175812,-0.7893618941307068,0.3612598776817322,-0.8823529481887817,0.06655588746070862
5116,-0.4669147729873657,-0.7893555760383606,0.36120548844337463,-0.8823529481887817,0.06655588746070862
5117,-0.4669579565525055,-0.7893491983413696,0.3611511290073395,-0.8823529481887817,0.06655588746070862
5118,-0.4670010507106781,-0.7893427610397339,0.3610968291759491,-0.8823529481887817,0.06655588746070862
5119,-0.46704426407814026,-0.7893365025520325,0.3610425591468811,-0.8823529481887817,0.06655588746070862
5120,-0.4670872688293457,-0.7893301248550415,0.3609883785247803,-0.8823529481887817,0.06655588746070862
5121,-0.46713024377822876,-0.7893236875534058,0.36093419790267944,-0.8823529481887817,0.06655588746070862
5122,-0.4671732783317566,-0.7893174290657043,0.36088013648986816,-0.8823529481887817,0.06655588746070862
5123,-0.4672161936759949,-0.7893110513687134,0.3608260750770569,-0.8823529481887817,0.06655588746070862
5124,-0.46725887060165405,-0.7893045544624329,0.36077213287353516,-0.8823529481887817,0.06655588746070862
5125,-0.467301607131958,-0.7892980575561523,0.36071816086769104,-0.8823529481887817,0.06655588746070862
5126,-0.4673442840576172,-0.7892916202545166,0.3606643080711365,-0.8823529481887817,0.06655588746070862
5127,-0.46738705039024353,-0.7892852425575256,0.3606104254722595,-0.8823529481887817,0.06655588746070862
5128,-0.46742960810661316,-0.7892787456512451,0.36055663228034973,-0.8823529481887817,0.06655588746070862
5129,-0.467472106218338,-0.7892722487449646,0.3605028986930847,-0.8823529481887817,0.06655588746070862
5130,-0.46751466393470764,-0.7892658114433289,0.3604491949081421,-0.8823529481887817,0.06655588746070862
5131,-0.46755704283714294,-0.7892592549324036,0.36039555072784424,-0.8823529481887817,0.06655588746070862
5132,-0.46759936213493347,-0.7892526388168335,0.3603419065475464,-0.8823529481887817,0.06655588746070862
5133,-0.46764177083969116,-0.7892462611198425,0.3602884113788605,-0.8823529481887817,0.06655588746070862
5134,-0.4676840007305145,-0.7892396450042725,0.3602348864078522,-0.8823529481887817,0.06655588746070862
5135,-0.4677262008190155,-0.7892330884933472,0.36018142104148865,-0.8823529481887817,0.06655588746070862
5136,-0.46776852011680603,-0.7892266511917114,0.3601279556751251,-0.8823529481887817,0.06655588746070862
5137,-0.46781057119369507,-0.7892200350761414,0.36007463932037354,-0.8823529481887817,0.06655588746070862
5138,-0.4678526222705841,-0.7892134189605713,0.36002129316329956,-0.8823529481887817,0.06655588746070862
5139,-0.4678947329521179,-0.7892069220542908,0.35996800661087036,-0.8823529481887817,0.06655588746070862
5140,-0.4679366648197174,-0.7892002463340759,0.35991474986076355,-0.8823529481887817,0.06655588746070862
5141,-0.4679786264896393,-0.7891936898231506,0.3598615527153015,-0.8823529481887817,0.06655588746070862
5142,-0.4680204689502716,-0.7891870737075806,0.35980844497680664,-0.8823529481887817,0.06655588746070862
5143,-0.4680624008178711,-0.7891805171966553,0.3597553074359894,-0.8823529481887817,0.06655588746070862
5144,-0.46810421347618103,-0.7891739010810852,0.3597022294998169,-0.8823529481887817,0.06655588746070862
5145,-0.4681459665298462,-0.7891672849655151,0.3596492111682892,-0.8823529481887817,0.06655588746070862
5146,-0.46818774938583374,-0.7891607284545898,0.35959622263908386,-0.8823529481887817,0.06655588746070862
5147,-0.4682294428348541,-0.7891541123390198,0.3595432937145233,-0.8823529481887817,0.06655588746070862
5148,-0.46827080845832825,-0.7891471982002258,0.35949042439460754,-0.8823529481887817,0.06655588746070862
5149,-0.4683123826980591,-0.789140522480011,0.3594375550746918,-0.8823529481887817,0.06655588746070862
5150,-0.4683539569377899,-0.7891339063644409,0.3593847453594208,-0.8823529481887817,0.06655588746070862
5151,-0.468395471572876,-0.7891272902488708,0.35933199524879456,-0.8823529481887817,0.06655588746070862
5152,-0.4684368669986725,-0.7891205549240112,0.3592792749404907,-0.8823529481887817,0.06655588746070862
5153,-0.4684782028198242,-0.7891138195991516,0.3592265844345093,-0.8823529481887817,0.06655588746070862
5154,-0.46851956844329834,-0.7891071438789368,0.3591739535331726,-0.8823529481887817,0.06655588746070862
5155,-0.4685608744621277,-0.7891004085540771,0.35912132263183594,-0.8823529481887817,0.06655588746070862
5156,-0.46860209107398987,-0.7890936136245728,0.35906875133514404,-0.8823529481887817,0.06655588746070862
5157,-0.4686432480812073,-0.7890868186950684,0.35901620984077454,-0.8823529481887817,0.06655588746070862
5158,-0.46868449449539185,-0.7890802025794983,0.3589637577533722,-0.8823529481887817,0.06655588746070862
5159,-0.4687255918979645,-0.7890734076499939,0.35891130566596985,-0.8823529481887817,0.06655588746070862
5160,-0.4687666893005371,-0.7890666723251343,0.3588589131832123,-0.8823529481887817,0.06655588746070862
5161,-0.46880775690078735,-0.7890598773956299,0.3588064908981323,-0.8823529481887817,0.06655588746070862
5162,-0.46884870529174805,-0.7890530824661255,0.3587541878223419,-0.8823529481887817,0.06655588746070862
5163,-0.46888968348503113,-0.7890462875366211,0.3587018549442291,-0.8823529481887817,0.06655588746070862
5164,-0.46893051266670227,-0.7890394330024719,0.3586496412754059,-0.8823529481887817,0.06655588746070862
5165,-0.46897146105766296,-0.7890326976776123,0.35859739780426025,-0.8823529481887817,0.06655588746070862
5166,-0.4690122902393341,-0.7890258431434631,0.358545184135437,-0.8823529481887817,0.06655588746070862
5167,-0.46905314922332764,-0.7890190482139587,0.35849300026893616,-0.8823529481887817,0.06655588746070862
5168,-0.4690938889980316,-0.7890121936798096,0.3584408760070801,-0.8823529481887817,0.06655588746070862
5169,-0.46913453936576843,-0.7890053391456604,0.35838884115219116,-0.8823529481887817,0.06655588746070862
5170,-0.46917515993118286,-0.7889983654022217,0.35833674669265747,-0.8823529481887817,0.06655588746070862
5171,-0.46921584010124207,-0.7889915704727173,0.35828474164009094,-0.8823529481887817,0.06655588746070862
5172,-0.4692564606666565,-0.7889847159385681,0.3582327663898468,-0.8823529481887817,0.06655588746070862
5173,-0.46929702162742615,-0.788977861404419,0.35818085074424744,-0.8823529481887817,0.06655588746070862
5174,-0.4693375527858734,-0.788970947265625,0.3581289052963257,-0.8823529481887817,0.06655588746070862
5175,-0.46937796473503113,-0.788964033126831,0.3580770790576935,-0.8823529481887817,0.06655588746070862
5176,-0.4694185256958008,-0.7889572381973267,0.3580252230167389,-0.8823529481887817,0.06655588746070862
5177,-0.4694589078426361,-0.7889503240585327,0.3579734265804291,-0.8823529481887817,0.06655588746070862
5178,-0.4694993197917938,-0.7889434099197388,0.35792163014411926,-0.8823529481887817,0.06655588746070862
5179,-0.4695396423339844,-0.7889364957809448,0.3578698933124542,-0.8823529481887817,0.06655588746070862
5180,-0.469579815864563,-0.7889294624328613,0.35781821608543396,-0.8823529481887817,0.06655588746070862
5181,-0.4696201980113983,-0.7889226078987122,0.3577665090560913,-0.8823529481887817,0.06655588746070862
5182,-0.46966028213500977,-0.7889155745506287,0.3577149212360382,-0.8823529481887817,0.06655588746070862
5183,-0.4697006046772003,-0.7889087200164795,0.35766327381134033,-0.8823529481887817,0.06655588746070862
5184,-0.46974068880081177,-0.788901686668396,0.3576117157936096,-0.8823529481887817,0.06655588746070862
5185,-0.469780832529068,-0.788894772529602,0.3575601875782013,-0.8823529481887817,0.06655588746070862
5186,-0.46982091665267944,-0.7888877391815186,0.3575086295604706,-0.8823529481887817,0.06655588746070862
5187,-0.4698610305786133,-0.7888808846473694,0.3574571907520294,-0.8823529481887817,0.06655588746070862
5188,-0.46990105509757996,-0.7888738512992859,0.3574056923389435,-0.8823529481887817,0.06655588746070862
5189,-0.46994107961654663,-0.7888668775558472,0.3573542535305023,-0.8823529481887817,0.06655588746070862
5190,-0.46998098492622375,-0.7888598442077637,0.35730287432670593,-0.8823529481887817,0.06655588746070862
5191,-0.47002094984054565,-0.788852870464325,0.35725149512290955,-0.8823529481887817,0.06655588746070862
5192,-0.4700607657432556,-0.7888457775115967,0.35720014572143555,-0.8823529481887817,0.06655588746070862
5193,-0.4701007604598999,-0.7888388633728027,0.35714879631996155,-0.8823529481887817,0.06655588746070862
5194,-0.4701404869556427,-0.7888317704200745,0.3570975661277771,-0.8823529481887817,0.06655588746070862
5195,-0.4701804518699646,-0.7888248562812805,0.3570462465286255,-0.8823529481887817,0.06655588746070862
5196,-0.4702201783657074,-0.7888177633285522,0.35699501633644104,-0.8823529481887817,0.06655588746070862
5197,-0.47025999426841736,-0.7888107895851135,0.3569437861442566,-0.8823529481887817,0.06655588746070862
5198,-0.470299631357193,-0.7888036966323853,0.3568926751613617,-0.8823529481887817,0.06655588746070862
5199,-0.47033920884132385,-0.7887965440750122,0.3568415343761444,-0.8823529481887817,0.06655588746070862
5200,-0.47037893533706665,-0.7887895107269287,0.35679036378860474,-0.8823529481887817,0.06655588746070862
5201,-0.4704185128211975,-0.7887824177742004,0.3567392826080322,-0.8823529481887817,0.06655588746070862
5202,-0.47045817971229553,-0.7887753844261169,0.3566882014274597,-0.8823529481887817,0.06655588746070862
5203,-0.4704977571964264,-0.7887683510780334,0.356637179851532,-0.8823529481887817,0.06655588746070862
5204,-0.4705372750759125,-0.7887611985206604,0.35658612847328186,-0.8823529481887817,0.06655588746070862
5205,-0.47057682275772095,-0.7887541651725769,0.3565351366996765,-0.8823529481887817,0.06655588746070862
5206,-0.4706161618232727,-0.7887469530105591,0.35648423433303833,-0.8823529481887817,0.06655588746070862
5207,-0.4706556499004364,-0.7887398600578308,0.356433242559433,-0.8823529481887817,0.06655588746070862
5208,-0.4706951379776001,-0.7887328267097473,0.3563823401927948,-0.8823529481887817,0.06655588746070862
5209,-0.4707345962524414,-0.788725733757019,0.35633140802383423,-0.8823529481887817,0.06655588746070862
5210,-0.4707739055156708,-0.7887185215950012,0.35628053545951843,-0.8823529481887817,0.06655588746070862
5211,-0.4708132743835449,-0.788711428642273,0.356229692697525,-0.8823529481887817,0.06655588746070862
5212,-0.4708525538444519,-0.7887042164802551,0.35617882013320923,-0.8823529481887817,0.06655588746070862
5213,-0.4708918333053589,-0.7886970639228821,0.3561280369758606,-0.8823529481887817,0.06655588746070862
5214,-0.47093117237091064,-0.7886900305747986,0.35607728362083435,-0.8823529481887817,0.06655588746070862
5215,-0.47097039222717285,-0.7886828184127808,0.3560265004634857,-0.8823529481887817,0.06655588746070862
5216,-0.4710095226764679,-0.7886755466461182,0.3559757471084595,-0.8823529481887817,0.06655588746070862
5217,-0.4710489511489868,-0.7886686325073242,0.3559250235557556,-0.8823529481887817,0.06655588746070862
5218,-0.47108808159828186,-0.7886613607406616,0.35587427020072937,-0.8823529481887817,0.06655588746070862
5219,-0.47112715244293213,-0.7886541485786438,0.3558236360549927,-0.8823529481887817,0.06655588746070862
5220,-0.47116631269454956,-0.7886469960212708,0.3557729721069336,-0.8823529481887817,0.06655588746070862
5221,-0.47120538353919983,-0.7886397242546082,0.3557223081588745,-0.8823529481887817,0.06655588746070862
5222,-0.4712444543838501,-0.7886325120925903,0.3556716740131378,-0.8823529481887817,0.06655588746070862
5223,-0.47128355503082275,-0.7886253595352173,0.3556210696697235,-0.8823529481887817,0.06655588746070862
5224,-0.47132253646850586,-0.7886180877685547,0.3555704951286316,-0.8823529481887817,0.06655588746070862
5225,-0.47136160731315613,-0.7886109352111816,0.3555199205875397,-0.8823529481887817,0.06655588746070862
5226,-0.4714004397392273,-0.7886036038398743,0.3554694652557373,-0.8823529481887817,0.06655588746070862
5227,-0.47143957018852234,-0.788596510887146,0.3554188907146454,-0.8823529481887817,0.06655588746070862
5228,-0.47147852182388306,-0.7885892987251282,0.35536840558052063,-0.8823529481887817,0.06655588746070862
5229,-0.4715174734592438,-0.7885821461677551,0.35531795024871826,-0.8823529481887817,0.06655588746070862
5230,-0.47155630588531494,-0.7885748744010925,0.3552675247192383,-0.8823529481887817,0.06655588746070862
5231,-0.4715951979160309,-0.7885676026344299,0.3552170693874359,-0.8823529481887817,0.06655588746070862
5232,-0.4716340899467468,-0.7885603904724121,0.35516664385795593,-0.8823529481887817,0.06655588746070862
5233,-0.47167298197746277,-0.7885532379150391,0.35511624813079834,-0.8823529481887817,0.06655588746070862
5234,-0.47171157598495483,-0.7885457277297974,0.35506588220596313,-0.8823529481887817,0.06655588746070862
5235,-0.47175055742263794,-0.7885386943817139,0.35501551628112793,-0.8823529481887817,0.06655588746070862
5236,-0.4717892110347748,-0.7885313034057617,0.3549651801586151,-0.8823529481887817,0.06655588746070862
5237,-0.4718279540538788,-0.7885240316390991,0.3549148738384247,-0.8823529481887817,0.06655588746070862
5238,-0.471866637468338,-0.7885167598724365,0.35486462712287903,-0.8823529481887817,0.06655588746070862
5239,-0.471905380487442,-0.7885094881057739,0.3548142910003662,-0.8823529481887817,0.06655588746070862
5240,-0.4719438850879669,-0.788502037525177,0.35476407408714294,-0.8823529481887817,0.06655588746070862
5241,-0.4719826281070709,-0.7884948253631592,0.3547137975692749,-0.8823529481887817,0.06655588746070862
5242,-0.4720213711261749,-0.7884876132011414,0.35466355085372925,-0.8823529481887817,0.06655588746070862
5243,-0.472059965133667,-0.7884803414344788,0.35461339354515076,-0.8823529481887817,0.06655588746070862
5244,-0.4720984697341919,-0.7884730100631714,0.35456326603889465,-0.8823529481887817,0.06655588746070862
5245,-0.4721370339393616,-0.788465678691864,0.3545130789279938,-0.8823529481887817,0.06655588746070862
5246,-0.47217556834220886,-0.7884583473205566,0.35446295142173767,-0.8823529481887817,0.06655588746070862
5247,-0.4722139835357666,-0.7884509563446045,0.35441285371780396,-0.8823529481887817,0.06655588746070862
5248,-0.47225260734558105,-0.7884436845779419,0.35436269640922546,-0.8823529481887817,0.06655588746070862
5249,-0.472290962934494,-0.788436233997345,0.35431262850761414,-0.8823529481887817,0.06655588746070862
5250,-0.4723294973373413,-0.7884290218353271,0.3542625904083252,-0.8823529481887817,0.06655588746070862
5251,-0.47236788272857666,-0.788421630859375,0.35421255230903625,-0.8823529481887817,0.06655588746070862
5252,-0.4724063575267792,-0.7884143590927124,0.3541625142097473,-0.8823529481887817,0.06655588746070862
5253,-0.472444623708725,-0.7884067893028259,0.354112446308136,-0.8823529481887817,0.06655588746070862
5254,-0.47248315811157227,-0.7883996367454529,0.3540624678134918,-0.8823529481887817,0.06655588746070862
5255,-0.4725216031074524,-0.7883923649787903,0.35401248931884766,-0.8823529481887817,0.06655588746070862
5256,-0.4725598692893982,-0.7883849143981934,0.3539625108242035,-0.8823529481887817,0.06655588746070862
5257,-0.47259822487831116,-0.788377583026886,0.3539125621318817,-0.8823529481887817,0.06655588746070862
5258,-0.47263649106025696,-0.7883701920509338,0.3538626432418823,-0.8823529481887817,0.06655588746070862
