Epoch,TrainLoss,MincutLoss1,OrthoLoss1,MincutLoss2,OrthoLoss2
5500,-0.5521296262741089,-0.7673144340515137,0.22240766882896423,-0.9375,0.32036447525024414
5501,-0.552165687084198,-0.7673060894012451,0.2223592847585678,-0.9375,0.32036447525024414
5502,-0.5522018671035767,-0.7672979235649109,0.22231091558933258,-0.9375,0.32036447525024414
5503,-0.5522381067276001,-0.7672898769378662,0.22226254642009735,-0.9375,0.32036447525024414
5504,-0.552274227142334,-0.7672816514968872,0.2222142368555069,-0.9375,0.32036447525024414
5505,-0.5523104071617126,-0.7672735452651978,0.22216591238975525,-0.9375,0.32036447525024414
5506,-0.5523465275764465,-0.7672654390335083,0.22211766242980957,-0.9375,0.32036447525024414
5507,-0.5523825883865356,-0.7672572135925293,0.2220694124698639,-0.9375,0.32036447525024414
5508,-0.5524187684059143,-0.7672491669654846,0.2220211923122406,-0.9375,0.32036447525024414
5509,-0.5524547696113586,-0.7672410011291504,0.2219729870557785,-0.9375,0.32036447525024414
5510,-0.5524909496307373,-0.7672330141067505,0.2219248116016388,-0.9375,0.32036447525024414
5511,-0.5525270104408264,-0.767224907875061,0.22187665104866028,-0.9375,0.32036447525024414
5512,-0.552562952041626,-0.7672167420387268,0.22182850539684296,-0.9375,0.32036447525024414
5513,-0.5525990128517151,-0.7672086954116821,0.22178040444850922,-0.9375,0.32036447525024414
5514,-0.5526350140571594,-0.7672005891799927,0.22173231840133667,-0.9375,0.32036447525024414
5515,-0.5526710152626038,-0.767192542552948,0.22168424725532532,-0.9375,0.32036447525024414
5516,-0.5527069568634033,-0.7671844363212585,0.22163620591163635,-0.9375,0.32036447525024414
5517,-0.5527428984642029,-0.7671763300895691,0.22158819437026978,-0.9375,0.32036447525024414
5518,-0.5527788400650024,-0.7671683430671692,0.2215401977300644,-0.9375,0.32036447525024414
5519,-0.5528149604797363,-0.7671604752540588,0.2214922159910202,-0.9375,0.32036447525024414
5520,-0.5528507828712463,-0.7671523690223694,0.2214442789554596,-0.9375,0.32036447525024414
5521,-0.5528867244720459,-0.7671443223953247,0.221396341919899,-0.9375,0.32036447525024414
5522,-0.5529226064682007,-0.76713627576828,0.22134846448898315,-0.9375,0.32036447525024414
5523,-0.5529584288597107,-0.7671282291412354,0.22130057215690613,-0.9375,0.32036447525024414
5524,-0.5529943108558655,-0.7671202421188354,0.22125272452831268,-0.9375,0.32036447525024414
5525,-0.5530301332473755,-0.7671122550964355,0.221204936504364,-0.9375,0.32036447525024414
5526,-0.5530658960342407,-0.7671042084693909,0.22115713357925415,-0.9375,0.32036447525024414
5527,-0.5531017184257507,-0.7670961618423462,0.22110934555530548,-0.9375,0.32036447525024414
5528,-0.553137481212616,-0.7670881748199463,0.2210616022348404,-0.9375,0.32036447525024414
5529,-0.5531731843948364,-0.7670801877975464,0.2210138738155365,-0.9375,0.32036447525024414
5530,-0.5532090663909912,-0.7670723795890808,0.22096620500087738,-0.9375,0.32036447525024414
5531,-0.5532447695732117,-0.7670643329620361,0.22091850638389587,-0.9375,0.32036447525024414
5532,-0.5532805919647217,-0.7670564651489258,0.22087083756923676,-0.9375,0.32036447525024414
5533,-0.5533162355422974,-0.7670483589172363,0.22082319855690002,-0.9375,0.32036447525024414
5534,-0.5533518195152283,-0.7670403718948364,0.2207755744457245,-0.9375,0.32036447525024414
5535,-0.5533875226974487,-0.7670323848724365,0.22072798013687134,-0.9375,0.32036447525024414
5536,-0.5534232258796692,-0.7670245170593262,0.22068040072917938,-0.9375,0.32036447525024414
5537,-0.5534588694572449,-0.7670165300369263,0.22063283622264862,-0.9375,0.32036447525024414
5538,-0.5534944534301758,-0.7670085430145264,0.22058527171611786,-0.9375,0.32036447525024414
5539,-0.553530216217041,-0.7670007348060608,0.22053779661655426,-0.9375,0.32036447525024414
5540,-0.5535656809806824,-0.7669926881790161,0.22049030661582947,-0.9375,0.32036447525024414
5541,-0.5536013841629028,-0.7669848203659058,0.22044280171394348,-0.9375,0.32036447525024414
5542,-0.553636908531189,-0.7669768333435059,0.22039535641670227,-0.9375,0.32036447525024414
5543,-0.5536725521087646,-0.7669690251350403,0.22034789621829987,-0.9375,0.32036447525024414
5544,-0.5537078976631165,-0.7669609189033508,0.22030054032802582,-0.9375,0.32036447525024414
5545,-0.5537435412406921,-0.76695317029953,0.22025315463542938,-0.9375,0.32036447525024414
5546,-0.5537789463996887,-0.7669451832771301,0.22020581364631653,-0.9375,0.32036447525024414
5547,-0.5538145303726196,-0.7669373154640198,0.22015847265720367,-0.9375,0.32036447525024414
5548,-0.5538499355316162,-0.7669293880462646,0.2201111763715744,-0.9375,0.32036447525024414
5549,-0.5538854598999023,-0.7669215202331543,0.22006388008594513,-0.9375,0.32036447525024414
5550,-0.5539209842681885,-0.7669137716293335,0.22001662850379944,-0.9375,0.32036447525024414
5551,-0.5539563298225403,-0.7669057846069336,0.21996939182281494,-0.9375,0.32036447525024414
5552,-0.5539917349815369,-0.766897976398468,0.21992217004299164,-0.9375,0.32036447525024414
5553,-0.5540271997451782,-0.7668901681900024,0.21987496316432953,-0.9375,0.32036447525024414
5554,-0.5540627241134644,-0.7668824195861816,0.219827800989151,-0.9375,0.32036447525024414
5555,-0.5540979504585266,-0.7668744325637817,0.21978063881397247,-0.9375,0.32036447525024414
5556,-0.554133415222168,-0.7668667435646057,0.21973350644111633,-0.9375,0.32036447525024414
5557,-0.5541687607765198,-0.7668588161468506,0.2196863889694214,-0.9375,0.32036447525024414
5558,-0.5542041063308716,-0.766851007938385,0.21963930130004883,-0.9375,0.32036447525024414
5559,-0.5542394518852234,-0.7668431997299194,0.21959221363067627,-0.9375,0.32036447525024414
5560,-0.5542747378349304,-0.7668353319168091,0.2195451557636261,-0.9375,0.32036447525024414
5561,-0.5543099045753479,-0.7668274641036987,0.2194981575012207,-0.9375,0.32036447525024414
5562,-0.5543452501296997,-0.7668196558952332,0.2194511443376541,-0.9375,0.32036447525024414
5563,-0.5543806552886963,-0.7668120861053467,0.2194041758775711,-0.9375,0.32036447525024414
5564,-0.5544160008430481,-0.7668043375015259,0.2193571925163269,-0.9375,0.32036447525024414
5565,-0.5544511079788208,-0.7667964696884155,0.21931026875972748,-0.9375,0.32036447525024414
5566,-0.5544863939285278,-0.7667887210845947,0.21926333010196686,-0.9375,0.32036447525024414
5567,-0.5545215010643005,-0.7667808532714844,0.219216451048851,-0.9375,0.32036447525024414
5568,-0.5545569062232971,-0.7667732238769531,0.2191695272922516,-0.9375,0.32036447525024414
5569,-0.5545920133590698,-0.7667654156684875,0.21912270784378052,-0.9375,0.32036447525024414
5570,-0.5546271204948425,-0.766757607460022,0.21907587349414825,-0.9375,0.32036447525024414
5571,-0.5546623468399048,-0.7667499780654907,0.21902905404567719,-0.9375,0.32036447525024414
5572,-0.5546975135803223,-0.7667422294616699,0.2189822643995285,-0.9375,0.32036447525024414
5573,-0.554732620716095,-0.7667345404624939,0.2189355194568634,-0.9375,0.32036447525024414
5574,-0.5547679662704468,-0.7667269110679626,0.21888872981071472,-0.9375,0.32036447525024414
5575,-0.5551705360412598,-0.7667191028594971,0.218842014670372,-0.9411764740943909,0.32036447525024414
5576,-0.5552056431770325,-0.7667113542556763,0.2187953144311905,-0.9411764740943909,0.32036447525024414
5577,-0.5552407503128052,-0.766703724861145,0.21874862909317017,-0.9411764740943909,0.32036447525024414
5578,-0.5552757978439331,-0.7666959762573242,0.21870197355747223,-0.9411764740943909,0.32036447525024414
5579,-0.5553110241889954,-0.7666884064674377,0.2186553031206131,-0.9411764740943909,0.32036447525024414
5580,-0.555345892906189,-0.7666805386543274,0.21860870718955994,-0.9411764740943909,0.32036447525024414
5581,-0.5553809404373169,-0.7666729688644409,0.21856212615966797,-0.9411764740943909,0.32036447525024414
5582,-0.5554159879684448,-0.7666652798652649,0.2185155302286148,-0.9411764740943909,0.32036447525024414
5583,-0.5554510354995728,-0.7666576504707336,0.21846896409988403,-0.9411764740943909,0.32036447525024414
5584,-0.5554859638214111,-0.7666499614715576,0.21842241287231445,-0.9411764740943909,0.32036447525024414
5585,-0.5555209517478943,-0.7666423320770264,0.21837592124938965,-0.9411764740943909,0.32036447525024414
5586,-0.5555559396743774,-0.7666346430778503,0.21832938492298126,-0.9411764740943909,0.32036447525024414
5587,-0.5555909276008606,-0.7666270732879639,0.21828290820121765,-0.9411764740943909,0.32036447525024414
5588,-0.555625855922699,-0.7666193842887878,0.21823646128177643,-0.9411764740943909,0.32036447525024414
5589,-0.5556607842445374,-0.7666117548942566,0.2181900441646576,-0.9411764740943909,0.32036447525024414
5590,-0.555695652961731,-0.7666041851043701,0.21814364194869995,-0.9411764740943909,0.32036447525024414
5591,-0.5557306408882141,-0.7665966749191284,0.2180972546339035,-0.9411764740943909,0.32036447525024414
5592,-0.5557654500007629,-0.7665889859199524,0.21805088222026825,-0.9411764740943909,0.32036447525024414
5593,-0.5558004379272461,-0.7665814757347107,0.21800455451011658,-0.9411764740943909,0.32036447525024414
5594,-0.5558351874351501,-0.7665738463401794,0.2179582566022873,-0.9411764740943909,0.32036447525024414
5595,-0.555869996547699,-0.7665662169456482,0.21791194379329681,-0.9411764740943909,0.32036447525024414
5596,-0.5559048652648926,-0.7665585875511169,0.21786564588546753,-0.9411764740943909,0.32036447525024414
5597,-0.5559395551681519,-0.7665509581565857,0.2178194373846054,-0.9411764740943909,0.32036447525024414
5598,-0.5559743642807007,-0.7665433883666992,0.2177731990814209,-0.9411764740943909,0.32036447525024414
5599,-0.5560092329978943,-0.7665359377861023,0.21772699058055878,-0.9411764740943909,0.32036447525024414
5600,-0.5560441017150879,-0.7665284872055054,0.21768079698085785,-0.9411764740943909,0.32036447525024414
5601,-0.5560787320137024,-0.7665207982063293,0.21763461828231812,-0.9411764740943909,0.32036447525024414
5602,-0.5561135411262512,-0.7665132284164429,0.21758843958377838,-0.9411764740943909,0.32036447525024414
5603,-0.5561482310295105,-0.7665056586265564,0.21754230558872223,-0.9411764740943909,0.32036447525024414
5604,-0.5561829209327698,-0.7664981484413147,0.21749620139598846,-0.9411764740943909,0.32036447525024414
5605,-0.556217610836029,-0.7664905190467834,0.2174500674009323,-0.9411764740943909,0.32036447525024414
5606,-0.5562524795532227,-0.7664831280708313,0.21740396320819855,-0.9411764740943909,0.32036447525024414
5607,-0.5562869906425476,-0.7664754986763,0.21735790371894836,-0.9411764740943909,0.32036447525024414
5608,-0.5563217401504517,-0.7664680480957031,0.21731184422969818,-0.9411764740943909,0.32036447525024414
5609,-0.5563564300537109,-0.7664604783058167,0.21726581454277039,-0.9411764740943909,0.32036447525024414
5610,-0.5563910603523254,-0.766452968120575,0.2172197848558426,-0.9411764740943909,0.32036447525024414
5611,-0.5564256310462952,-0.7664453387260437,0.217173770070076,-0.9411764740943909,0.32036447525024414
5612,-0.5564602613449097,-0.7664378881454468,0.21712779998779297,-0.9411764740943909,0.32036447525024414
5613,-0.5564950108528137,-0.7664304971694946,0.21708180010318756,-0.9411764740943909,0.32036447525024414
5614,-0.5565294623374939,-0.7664228677749634,0.21703585982322693,-0.9411764740943909,0.32036447525024414
5615,-0.5565640926361084,-0.7664153575897217,0.2169899195432663,-0.9411764740943909,0.32036447525024414
5616,-0.5565987825393677,-0.7664079666137695,0.21694399416446686,-0.9411764740943909,0.32036447525024414
5617,-0.5566332340240479,-0.7664003372192383,0.216898113489151,-0.9411764740943909,0.32036447525024414
5618,-0.5566677451133728,-0.7663928866386414,0.21685224771499634,-0.9411764740943909,0.32036447525024414
5619,-0.5567022562026978,-0.7663853764533997,0.21680642664432526,-0.9411764740943909,0.32036447525024414
5620,-0.5567368865013123,-0.7663779854774475,0.2167605310678482,-0.9411764740943909,0.32036447525024414
5621,-0.5567712187767029,-0.766370415687561,0.21671481430530548,-0.9411764740943909,0.32036447525024414
5622,-0.5568058490753174,-0.7663630843162537,0.21666903793811798,-0.9411764740943909,0.32036447525024414
5623,-0.5568404197692871,-0.7663556933403015,0.2166232466697693,-0.9411764740943909,0.32036447525024414
5624,-0.5568748116493225,-0.7663481831550598,0.21657750010490417,-0.9411764740943909,0.32036447525024414
5625,-0.5569092631340027,-0.7663407921791077,0.21653182804584503,-0.9411764740943909,0.32036447525024414
5626,-0.5569436550140381,-0.7663333415985107,0.2164861410856247,-0.9411764740943909,0.32036447525024414
5627,-0.5569780468940735,-0.7663258910179138,0.21644048392772675,-0.9411764740943909,0.32036447525024414
5628,-0.5570126175880432,-0.7663185596466064,0.2163948118686676,-0.9411764740943909,0.32036447525024414
5629,-0.5570468902587891,-0.7663111090660095,0.21634922921657562,-0.9411764740943909,0.32036447525024414
5630,-0.5570812821388245,-0.7663036584854126,0.21630360186100006,-0.9411764740943909,0.32036447525024414
5631,-0.5571156144142151,-0.7662962675094604,0.21625804901123047,-0.9411764740943909,0.32036447525024414
5632,-0.5571499466896057,-0.7662888765335083,0.2162124663591385,-0.9411764740943909,0.32036447525024414
5633,-0.5571843385696411,-0.7662816643714905,0.21616700291633606,-0.9411764740943909,0.32036447525024414
5634,-0.557218611240387,-0.766274094581604,0.21612146496772766,-0.9411764740943909,0.32036447525024414
5635,-0.5572528839111328,-0.7662667632102966,0.21607601642608643,-0.9411764740943909,0.32036447525024414
5636,-0.5572872757911682,-0.7662595510482788,0.2160305380821228,-0.9411764740943909,0.32036447525024414
5637,-0.5573214888572693,-0.7662521004676819,0.21598513424396515,-0.9411764740943909,0.32036447525024414
5638,-0.5573557019233704,-0.7662447690963745,0.21593977510929108,-0.9411764740943909,0.32036447525024414
5639,-0.5573900938034058,-0.7662375569343567,0.21589434146881104,-0.9411764740943909,0.32036447525024414
5640,-0.5574241876602173,-0.7662301063537598,0.21584899723529816,-0.9411764740943909,0.32036447525024414
5641,-0.5574584007263184,-0.7662227153778076,0.21580365300178528,-0.9411764740943909,0.32036447525024414
5642,-0.557492733001709,-0.7662155628204346,0.21575835347175598,-0.9411764740943909,0.32036447525024414
5643,-0.5575268268585205,-0.7662081718444824,0.2157130092382431,-0.9411764740943909,0.32036447525024414
5644,-0.557560920715332,-0.7662007808685303,0.215667724609375,-0.9411764740943909,0.32036447525024414
5645,-0.5575951933860779,-0.7661935091018677,0.2156224548816681,-0.9411764740943909,0.32036447525024414
5646,-0.5576293468475342,-0.7661862373352051,0.21557720005512238,-0.9411764740943909,0.32036447525024414
5647,-0.5576633810997009,-0.7661788463592529,0.21553197503089905,-0.9411764740943909,0.32036447525024414
5648,-0.5576976537704468,-0.7661716938018799,0.2154867947101593,-0.9411764740943909,0.32036447525024414
5649,-0.5577316284179688,-0.7661643028259277,0.21544156968593597,-0.9411764740943909,0.32036447525024414
5650,-0.557765781879425,-0.7661570310592651,0.21539641916751862,-0.9411764740943909,0.32036447525024414
5651,-0.5577999353408813,-0.7661498188972473,0.21535123884677887,-0.9411764740943909,0.32036447525024414
5652,-0.5578340888023376,-0.7661426663398743,0.2153061032295227,-0.9411764740943909,0.32036447525024414
5653,-0.5578681230545044,-0.7661353349685669,0.21526098251342773,-0.9411764740943909,0.32036447525024414
5654,-0.5579020977020264,-0.7661280035972595,0.21521587669849396,-0.9411764740943909,0.32036447525024414
5655,-0.5579361915588379,-0.7661207914352417,0.21517080068588257,-0.9411764740943909,0.32036447525024414
5656,-0.5579702854156494,-0.7661136388778687,0.21512572467327118,-0.9411764740943909,0.32036447525024414
5657,-0.5580042600631714,-0.7661063075065613,0.21508067846298218,-0.9411764740943909,0.32036447525024414
5658,-0.5580382347106934,-0.7660990357398987,0.21503567695617676,-0.9411764740943909,0.32036447525024414
5659,-0.5580722093582153,-0.7660918235778809,0.21499067544937134,-0.9411764740943909,0.32036447525024414
5660,-0.5581063032150269,-0.7660847306251526,0.2149457037448883,-0.9411764740943909,0.32036447525024414
5661,-0.5581401586532593,-0.7660773396492004,0.21490073204040527,-0.9411764740943909,0.32036447525024414
5662,-0.558174192905426,-0.7660701870918274,0.21485576033592224,-0.9411764740943909,0.32036447525024414
5663,-0.5582081079483032,-0.7660629749298096,0.21481087803840637,-0.9411764740943909,0.32036447525024414
5664,-0.5582420229911804,-0.7660557627677917,0.2147659808397293,-0.9411764740943909,0.32036447525024414
5665,-0.5582758784294128,-0.7660484910011292,0.21472108364105225,-0.9411764740943909,0.32036447525024414
5666,-0.5583098530769348,-0.7660413980484009,0.21467621624469757,-0.9411764740943909,0.32036447525024414
5667,-0.558343768119812,-0.7660342454910278,0.21463137865066528,-0.9411764740943909,0.32036447525024414
5668,-0.5583776235580444,-0.7660269737243652,0.2145865261554718,-0.9411764740943909,0.32036447525024414
5669,-0.5584115386009216,-0.766019880771637,0.2145417481660843,-0.9411764740943909,0.32036447525024414
5670,-0.5584453344345093,-0.7660126686096191,0.21449695527553558,-0.9411764740943909,0.32036447525024414
5671,-0.5584791302680969,-0.7660054564476013,0.21445219218730927,-0.9411764740943909,0.32036447525024414
5672,-0.5585129261016846,-0.7659983038902283,0.21440747380256653,-0.9411764740943909,0.32036447525024414
5673,-0.5585468411445618,-0.7659912109375,0.2143627256155014,-0.9411764740943909,0.32036447525024414
5674,-0.5585806369781494,-0.765984058380127,0.21431805193424225,-0.9411764740943909,0.32036447525024414
5675,-0.5586144328117371,-0.7659770250320435,0.21427342295646667,-0.9411764740943909,0.32036447525024414
5676,-0.5586481094360352,-0.7659697532653809,0.21422873437404633,-0.9411764740943909,0.32036447525024414
5677,-0.558681845664978,-0.7659626007080078,0.21418410539627075,-0.9411764740943909,0.32036447525024414
5678,-0.5587157011032104,-0.7659555673599243,0.21413949131965637,-0.9411764740943909,0.32036447525024414
5679,-0.5587494969367981,-0.7659485340118408,0.21409490704536438,-0.9411764740943909,0.32036447525024414
5680,-0.5587830543518066,-0.765941321849823,0.21405035257339478,-0.9411764740943909,0.32036447525024414
5681,-0.5588167309761047,-0.7659342288970947,0.21400582790374756,-0.9411764740943909,0.32036447525024414
5682,-0.5588505268096924,-0.765927255153656,0.21396131813526154,-0.9411764740943909,0.32036447525024414
5683,-0.5588841438293457,-0.765920102596283,0.2139168232679367,-0.9411764740943909,0.32036447525024414
5684,-0.5589178204536438,-0.7659130692481995,0.21387235820293427,-0.9411764740943909,0.32036447525024414
5685,-0.5589514374732971,-0.7659059762954712,0.21382790803909302,-0.9411764740943909,0.32036447525024414
5686,-0.5589851140975952,-0.7658989429473877,0.21378347277641296,-0.9411764740943909,0.32036447525024414
5687,-0.559018611907959,-0.7658917903900146,0.2137390822172165,-0.9411764740943909,0.32036447525024414
5688,-0.5590523481369019,-0.7658848762512207,0.21369466185569763,-0.9411764740943909,0.32036447525024414
5689,-0.5590859651565552,-0.7658778429031372,0.21365033090114594,-0.9411764740943909,0.32036447525024414
5690,-0.5591195225715637,-0.7658708095550537,0.21360601484775543,-0.9411764740943909,0.32036447525024414
5691,-0.5591530799865723,-0.7658637762069702,0.21356168389320374,-0.9411764740943909,0.32036447525024414
5692,-0.5591864585876465,-0.7658566236495972,0.21351739764213562,-0.9411764740943909,0.32036447525024414
5693,-0.5592200756072998,-0.7658496499061584,0.2134731113910675,-0.9411764740943909,0.32036447525024414
5694,-0.5592535138130188,-0.765842616558075,0.21342889964580536,-0.9411764740943909,0.32036447525024414
5695,-0.5592871308326721,-0.7658356428146362,0.21338462829589844,-0.9411764740943909,0.32036447525024414
5696,-0.5593204498291016,-0.765828549861908,0.21334044635295868,-0.9411764740943909,0.32036447525024414
5697,-0.5593540668487549,-0.765821635723114,0.21329626441001892,-0.9411764740943909,0.32036447525024414
5698,-0.5593873858451843,-0.7658145427703857,0.21325211226940155,-0.9411764740943909,0.32036447525024414
5699,-0.5594210028648376,-0.7658077478408813,0.21320797502994537,-0.9411764740943909,0.32036447525024414
5700,-0.5594544410705566,-0.7658007740974426,0.2131638526916504,-0.9411764740943909,0.32036447525024414
5701,-0.5594877600669861,-0.7657937407493591,0.213119775056839,-0.9411764740943909,0.32036447525024414
5702,-0.5595211386680603,-0.7657867670059204,0.2130756825208664,-0.9411764740943909,0.32036447525024414
5703,-0.5595546960830688,-0.765779972076416,0.21303166449069977,-0.9411764740943909,0.32036447525024414
5704,-0.5595879554748535,-0.7657729387283325,0.21298763155937195,-0.9411764740943909,0.32036447525024414
5705,-0.5596213340759277,-0.7657659649848938,0.2129436433315277,-0.9411764740943909,0.32036447525024414
5706,-0.5596546530723572,-0.7657591104507446,0.21289968490600586,-0.9411764740943909,0.32036447525024414
5707,-0.5596879124641418,-0.7657521367073059,0.2128557413816452,-0.9411764740943909,0.32036447525024414
5708,-0.5597211718559265,-0.7657451629638672,0.21281179785728455,-0.9411764740943909,0.32036447525024414
5709,-0.5597545504570007,-0.765738308429718,0.21276789903640747,-0.9411764740943909,0.32036447525024414
5710,-0.559787929058075,-0.7657314538955688,0.2127240002155304,-0.9411764740943909,0.32036447525024414
5711,-0.5598210692405701,-0.7657244801521301,0.2126801311969757,-0.9411764740943909,0.32036447525024414
5712,-0.5598544478416443,-0.765717625617981,0.21263624727725983,-0.9411764740943909,0.32036447525024414
5713,-0.5598877668380737,-0.7657108902931213,0.2125924825668335,-0.9411764740943909,0.32036447525024414
5714,-0.5599208474159241,-0.7657038569450378,0.21254870295524597,-0.9411764740943909,0.32036447525024414
5715,-0.5599541068077087,-0.7656970620155334,0.21250489354133606,-0.9411764740943909,0.32036447525024414
5716,-0.5599871873855591,-0.7656900882720947,0.21246115863323212,-0.9411764740943909,0.32036447525024414
5717,-0.5600205659866333,-0.7656834125518799,0.21241742372512817,-0.9411764740943909,0.32036447525024414
5718,-0.5600537657737732,-0.7656765580177307,0.21237368881702423,-0.9411764740943909,0.32036447525024414
5719,-0.5600868463516235,-0.7656696438789368,0.21233002841472626,-0.9411764740943909,0.32036447525024414
5720,-0.5601201057434082,-0.7656629085540771,0.21228636801242828,-0.9411764740943909,0.32036447525024414
5721,-0.5601531863212585,-0.765656054019928,0.2122427076101303,-0.9411764740943909,0.32036447525024414
5722,-0.5601863265037537,-0.7656492590904236,0.21219909191131592,-0.9411764740943909,0.32036447525024414
5723,-0.5602194666862488,-0.7656424045562744,0.21215546131134033,-0.9411764740943909,0.32036447525024414
5724,-0.5602524876594543,-0.7656355500221252,0.21211189031600952,-0.9411764740943909,0.32036447525024414
5725,-0.5602855682373047,-0.7656287550926208,0.2120683193206787,-0.9411764740943909,0.32036447525024414
5726,-0.560318648815155,-0.7656219005584717,0.2120247632265091,-0.9411764740943909,0.32036447525024414
5727,-0.5603516101837158,-0.7656151056289673,0.21198126673698425,-0.9411764740943909,0.32036447525024414
5728,-0.5603846907615662,-0.7656083106994629,0.2119377702474594,-0.9411764740943909,0.32036447525024414
5729,-0.5604177117347717,-0.7656015157699585,0.21189427375793457,-0.9411764740943909,0.32036447525024414
5730,-0.5604506731033325,-0.7655946612358093,0.21185079216957092,-0.9411764740943909,0.32036447525024414
5731,-0.5604836344718933,-0.7655878067016602,0.21180732548236847,-0.9411764740943909,0.32036447525024414
5732,-0.5605166554450989,-0.7655811309814453,0.2117639034986496,-0.9411764740943909,0.32036447525024414
5733,-0.5605494976043701,-0.7655742168426514,0.2117205262184143,-0.9411764740943909,0.32036447525024414
5734,-0.5605826377868652,-0.7655676603317261,0.21167713403701782,-0.9411764740943909,0.32036447525024414
5735,-0.5606154799461365,-0.7655608057975769,0.2116338014602661,-0.9411764740943909,0.32036447525024414
5736,-0.5606483817100525,-0.7655540108680725,0.21159043908119202,-0.9411764740943909,0.32036447525024414
5737,-0.5606814026832581,-0.7655473947525024,0.2115471065044403,-0.9411764740943909,0.32036447525024414
5738,-0.5607143044471741,-0.765540599822998,0.21150381863117218,-0.9411764740943909,0.32036447525024414
5739,-0.5607470870018005,-0.7655337452888489,0.21146053075790405,-0.9411764740943909,0.32036447525024414
5740,-0.5607800483703613,-0.7655271291732788,0.21141725778579712,-0.9411764740943909,0.32036447525024414
5741,-0.5608128309249878,-0.7655203342437744,0.21137401461601257,-0.9411764740943909,0.32036447525024414
5742,-0.5608457922935486,-0.7655135989189148,0.21133074164390564,-0.9411764740943909,0.32036447525024414
5743,-0.5608786344528198,-0.7655069231987,0.21128755807876587,-0.9411764740943909,0.32036447525024414
5744,-0.5609114766120911,-0.7655001282691956,0.21124431490898132,-0.9411764740943909,0.32036447525024414
5745,-0.5609441995620728,-0.7654933333396912,0.21120111644268036,-0.9411764740943909,0.32036447525024414
5746,-0.5609771013259888,-0.7654867768287659,0.21115797758102417,-0.9411764740943909,0.32036447525024414
5747,-0.5610098242759705,-0.7654799818992615,0.2111147940158844,-0.9411764740943909,0.32036447525024414
5748,-0.5610426068305969,-0.7654732465744019,0.2110716849565506,-0.9411764740943909,0.32036447525024414
5749,-0.5610755085945129,-0.7654666304588318,0.21102851629257202,-0.9411764740943909,0.32036447525024414
5750,-0.5611082911491394,-0.7654599547386169,0.21098542213439941,-0.9411764740943909,0.32036447525024414
5751,-0.5611410737037659,-0.7654532790184021,0.2109423279762268,-0.9411764740943909,0.32036447525024414
5752,-0.5611737966537476,-0.7654466032981873,0.2108992636203766,-0.9411764740943909,0.32036447525024414
5753,-0.5612066388130188,-0.765440046787262,0.21085619926452637,-0.9411764740943909,0.32036447525024414
5754,-0.5612394213676453,-0.7654334306716919,0.21081317961215973,-0.9411764740943909,0.32036447525024414
5755,-0.5612719655036926,-0.7654265761375427,0.21077017486095428,-0.9411764740943909,0.32036447525024414
5756,-0.5613046884536743,-0.7654199004173279,0.21072717010974884,-0.9411764740943909,0.32036447525024414
5757,-0.5613374710083008,-0.7654134035110474,0.2106841802597046,-0.9411764740943909,0.32036447525024414
5758,-0.5613701343536377,-0.7654067277908325,0.21064119040966034,-0.9411764740943909,0.32036447525024414
5759,-0.5614028573036194,-0.7654000520706177,0.21059823036193848,-0.9411764740943909,0.32036447525024414
5760,-0.5614354610443115,-0.7653933763504028,0.2105553150177002,-0.9411764740943909,0.32036447525024414
5761,-0.5614681243896484,-0.7653867602348328,0.21051239967346191,-0.9411764740943909,0.32036447525024414
5762,-0.5615007877349854,-0.7653802037239075,0.21046951413154602,-0.9411764740943909,0.32036447525024414
5763,-0.561533510684967,-0.7653736472129822,0.21042662858963013,-0.9411764740943909,0.32036447525024414
5764,-0.5615661144256592,-0.7653669714927673,0.21038374304771423,-0.9411764740943909,0.32036447525024414
5765,-0.5615987181663513,-0.7653603553771973,0.21034088730812073,-0.9411764740943909,0.32036447525024414
5766,-0.5616313815116882,-0.765353798866272,0.2102980762720108,-0.9411764740943909,0.32036447525024414
5767,-0.5616640448570251,-0.7653472423553467,0.2102552205324173,-0.9411764740943909,0.32036447525024414
5768,-0.5616965889930725,-0.7653406262397766,0.21021240949630737,-0.9411764740943909,0.32036447525024414
5769,-0.5617291331291199,-0.7653340101242065,0.21016959846019745,-0.9411764740943909,0.32036447525024414
5770,-0.5617616772651672,-0.7653273344039917,0.2101268321275711,-0.9411764740943909,0.32036447525024414
5771,-0.5617943406105042,-0.7653208374977112,0.21008405089378357,-0.9411764740943909,0.32036447525024414
5772,-0.5618268847465515,-0.7653142809867859,0.21004129946231842,-0.9411764740943909,0.32036447525024414
5773,-0.5618594288825989,-0.7653077244758606,0.20999857783317566,-0.9411764740943909,0.32036447525024414
5774,-0.5618919134140015,-0.7653011083602905,0.2099558562040329,-0.9411764740943909,0.32036447525024414
5775,-0.5619244575500488,-0.7652945518493652,0.20991314947605133,-0.9411764740943909,0.32036447525024414
5776,-0.5619570016860962,-0.7652880549430847,0.20987047255039215,-0.9411764740943909,0.32036447525024414
5777,-0.5623161792755127,-0.7652813196182251,0.20982781052589417,-0.9444444179534912,0.32036447525024414
5778,-0.5623486638069153,-0.7652748227119446,0.20978517830371857,-0.9444444179534912,0.32036447525024414
5779,-0.5623811483383179,-0.7652683258056641,0.20974253118038177,-0.9444444179534912,0.32036447525024414
